,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
7860,2008,2,26,244.6000060,254.6999970,244.0000000,249.5000000,10763900,-2.7999880,1
7861,2008,2,27,247.0000000,260.0000000,246.6999970,257.2000120,8775700,-2.5000000,1
7862,2008,2,28,254.6000060,256.0000000,249.1999970,250.1000060,6221600,-2.6000060,0
7863,2008,2,29,246.6000060,247.3000030,234.8999940,237.1000060,10000400,-3.5000000,0
7864,2008,3,3,237.1999970,237.1999970,228.0000000,230.8999940,10214300,0.0999910,0
7865,2008,3,4,222.3000030,225.0000000,212.3000030,221.0000000,18768100,-8.5999910,0
7866,2008,3,5,223.1999970,226.1999970,218.8000030,221.5000000,11233400,2.1999970,0
7867,2008,3,6,219.5000000,219.5000000,210.8000030,211.6999970,8697200,-2.0000000,0
7868,2008,3,7,207.5000000,216.8999940,204.0000000,209.1000060,10073700,-4.1999970,1
7869,2008,3,10,209.6999970,211.1000060,196.8999940,196.8999940,11678500,0.5999910,0
7870,2008,3,11,209.0000000,215.6000060,203.0000000,214.8999940,13736600,12.1000060,1
7871,2008,3,12,216.3000030,226.8000030,211.1000060,212.1000060,12005700,1.4000090,0
7872,2008,3,13,206.8999940,213.0000000,200.3999940,210.6999970,13799000,-5.2000120,1
7873,2008,3,14,214.6999970,215.8000030,195.3999940,197.8000030,16764200,4.0000000,0
7874,2008,3,17,182.5000000,193.3000030,179.8999940,186.1999970,18154600,-15.3000030,1
7875,2008,3,18,198.3999940,207.5000000,192.1999970,207.1000060,15244300,12.1999970,1
7876,2008,3,19,210.0000000,216.5000000,202.1000060,204.1000060,13711600,2.8999940,0
7877,2008,3,20,207.1999970,226.3999940,206.1999970,225.0000000,18090600,3.0999910,1
7878,2008,3,24,229.6000060,243.6000060,228.3999940,232.6999970,12883500,4.6000060,1
7879,2008,3,25,230.8999940,238.5000000,230.8999940,234.1999970,9192600,-1.8000030,1
7880,2008,3,26,226.3999940,228.0000000,218.6999970,220.5000000,12323100,-7.8000030,0
7881,2008,3,27,221.3000030,224.1999970,215.1000060,217.8999940,10665300,0.8000030,0
7882,2008,3,28,218.6000060,219.6999970,207.0000000,208.3000030,8504300,0.7000120,0
7883,2008,3,31,208.0000000,215.8999940,204.1999970,214.1999970,8964100,-0.3000030,1
7884,2008,4,1,226.1000060,238.8000030,225.8000030,238.3999940,13529100,11.9000090,1
7885,2008,4,2,240.5000000,250.5000000,238.0000000,240.1999970,15337300,2.1000060,0
7886,2008,4,3,237.0000000,247.3999940,235.6000060,243.6000060,7650600,-3.1999970,1
7887,2008,4,4,244.3999940,245.0000000,235.1999970,240.8000030,7337000,0.7999880,0
7888,2008,4,7,248.5000000,251.8999940,243.8999940,246.0000000,8925000,7.6999970,0
7889,2008,4,8,243.1000060,243.6000060,235.1000060,237.6000060,7866900,-2.8999940,0
7890,2008,4,9,241.1000060,243.0000000,235.3999940,235.8000030,8466100,3.5000000,0
7891,2008,4,10,235.1000060,240.6999970,231.0000000,237.1000060,7752800,-0.6999970,1
7892,2008,4,11,232.8999940,243.1999970,232.5000000,233.6000060,6947500,-4.2000120,1
7893,2008,4,14,231.3000030,231.5000000,221.8000030,225.1000060,7969200,-2.3000030,0
7894,2008,4,15,227.8000030,230.1000060,224.6999970,228.0000000,5511900,2.6999970,1
7895,2008,4,16,234.0000000,236.5000000,229.0000000,234.3999940,7262300,6.0000000,1
7896,2008,4,17,230.5000000,243.6000060,229.6000060,240.3000030,8057300,-3.8999940,1
7897,2008,4,18,257.2999880,260.0000000,250.3000030,251.1000060,14507700,16.9999850,0
7898,2008,4,21,248.1999970,251.0000000,242.3000030,250.3000030,6733500,-2.9000090,1
7899,2008,4,22,250.3999940,253.1999970,246.3000030,251.1999970,6071000,0.0999910,1
7900,2008,4,23,250.6999970,253.5000000,244.8000030,246.3000030,6873300,-0.5000000,0
7901,2008,4,24,247.0000000,261.7000120,246.8999940,257.6000060,8548800,0.6999970,1
7902,2008,4,25,262.0000000,266.5000000,258.1000060,266.0000000,9738800,4.3999940,1
7903,2008,4,28,267.0000000,273.5000000,265.2000120,268.1000060,7506400,1.0000000,1
7904,2008,4,29,268.0000000,271.7999880,262.6000060,263.2000120,5772800,-0.1000060,0
7905,2008,4,30,255.1000060,258.7999880,252.5000000,252.6999970,14899700,-8.1000060,0
7906,2008,5,1,252.3000030,262.0000000,251.5000000,259.8999940,8451400,-0.3999940,1
7907,2008,5,2,268.2000120,270.0000000,262.3999940,263.8999940,7742000,8.3000180,0
7908,2008,5,5,264.0000000,264.3999940,257.1000060,257.5000000,6301300,0.1000060,0
7909,2008,5,6,255.0000000,261.5000000,250.5000000,258.7000120,7915900,-2.5000000,1
7910,2008,5,7,260.2999880,260.8999940,242.6000060,244.8000030,8845600,1.5999760,0
7911,2008,5,8,247.6999970,248.0000000,240.0000000,243.0000000,7901500,2.8999940,0
7912,2008,5,9,244.1000060,246.5000000,235.3999940,236.3000030,8607600,1.1000060,0
7913,2008,5,12,237.1999970,240.8999940,233.6000060,236.3999940,6880400,0.8999940,0
7914,2008,5,13,237.0000000,238.8000030,229.1999970,230.3000030,6703800,0.6000060,0
7915,2008,5,14,232.1000060,233.5000000,229.3000030,232.5000000,6436000,1.8000030,1
7916,2008,5,15,232.8999940,237.3999940,230.0000000,237.3000030,7078400,0.3999940,1
7917,2008,5,16,238.1000060,238.1000060,230.8000030,231.1999970,6731600,0.8000030,0
7918,2008,5,19,232.1999970,235.3000030,228.6999970,229.8999940,5895800,1.0000000,0
7919,2008,5,20,228.0000000,228.5000000,220.1000060,221.1000060,8973900,-1.8999940,0
7920,2008,5,21,221.3000030,222.8000030,210.1000060,210.6000060,11344900,0.1999970,0
7921,2008,5,22,212.5000000,218.8999940,211.3000030,217.1999970,9170000,1.8999940,1
7922,2008,5,23,217.5000000,217.8999940,210.8000030,211.1999970,6554800,0.3000030,0
7923,2008,5,27,212.3999940,217.8000030,212.0000000,216.6000060,6872700,1.1999970,1
7924,2008,5,28,220.3999940,220.8999940,211.1999970,216.0000000,7037300,3.7999880,0
7925,2008,5,29,215.3000030,222.5000000,215.1999970,220.3999940,7268600,-0.6999970,1
7926,2008,5,30,222.6999970,224.1999970,218.6000060,218.8999940,5354900,2.3000030,0
7927,2008,6,2,217.0000000,218.6000060,210.0000000,214.6000060,6272600,-1.8999940,0
7928,2008,6,3,216.3999940,217.6000060,210.3000030,214.1999970,7202800,1.7999880,0
7929,2008,6,4,213.5000000,218.3999940,208.3999940,210.8000030,9114500,-0.6999970,0
7930,2008,6,5,212.8999940,216.6000060,209.0000000,212.1999970,8783600,2.0999910,0
7931,2008,6,6,210.3999940,210.3999940,200.0000000,200.6000060,11425000,-1.8000030,0
7932,2008,6,9,201.5000000,203.0000000,194.0000000,196.0000000,11079800,0.8999940,0
7933,2008,6,10,195.0000000,205.3999940,194.8999940,202.6000060,9880000,-1.0000000,1
7934,2008,6,11,203.8999940,204.6000060,190.8000030,192.1000060,10889200,1.2999880,0
7935,2008,6,12,194.8000030,202.3000030,194.5000000,198.8999940,9807600,2.6999970,1
7936,2008,6,13,202.0000000,205.0000000,199.0000000,204.8000030,6811900,3.1000060,1
7937,2008,6,16,204.1000060,214.8999940,203.8000030,208.3000030,7399800,-0.6999970,1
7938,2008,6,17,212.0000000,213.3999940,203.6000060,204.6000060,7084300,3.6999970,0
7939,2008,6,18,201.3000030,207.3000030,198.1999970,204.0000000,8570300,-3.3000030,1
7940,2008,6,19,205.0000000,207.1000060,194.1000060,201.6999970,15174500,1.0000000,0
7941,2008,6,20,197.3999940,199.1000060,190.0000000,193.0000000,15160300,-4.3000030,0
7942,2008,6,23,194.0000000,194.8999940,184.3999940,185.5000000,8781200,1.0000000,0
7943,2008,6,24,185.5000000,192.6000060,183.3000030,188.5000000,9313500,0.0000000,1
7944,2008,6,25,191.3000030,197.3999940,187.5000000,188.5000000,12029100,2.8000030,0
7945,2008,6,26,180.6000060,181.6999970,175.3000030,176.6999970,17332100,-7.8999940,0
7946,2008,6,27,178.1000060,179.0000000,169.1000060,172.5000000,12647400,1.4000090,0
7947,2008,6,30,171.8999940,173.1999970,165.8000030,167.6000060,12464700,-0.6000060,0
7948,2008,7,1,165.6999970,174.0000000,162.5000000,171.3000030,13829600,-1.9000090,1
7949,2008,7,2,172.6999970,175.8000030,167.8999940,168.3999940,8926000,1.3999940,0
7950,2008,7,3,169.6000060,171.1999970,165.6999970,168.1999970,5799800,1.2000120,0
7951,2008,7,7,170.5000000,173.3000030,158.0000000,164.0000000,11539100,2.3000030,0
7952,2008,7,8,165.1999970,174.1000060,161.1000060,173.8999940,10540400,1.1999970,1
7953,2008,7,9,174.6000060,177.3999940,163.8000030,164.3999940,10100000,0.7000120,0
7954,2008,7,10,161.0000000,168.3000030,160.5000000,162.8000030,10426300,-3.3999940,1
7955,2008,7,11,158.6000060,167.8000030,157.5000000,161.8999940,13624300,-4.1999970,1
7956,2008,7,14,167.6000060,169.8000030,151.5000000,152.1999970,11873800,5.7000120,0
7957,2008,7,15,149.8999940,157.3999940,140.1000060,145.6000060,18911800,-2.3000030,0
7958,2008,7,16,151.3000030,165.3999940,145.8000030,164.6999970,15887200,5.6999970,1
7959,2008,7,17,171.5000000,184.6999970,170.5000000,179.6999970,19573700,6.8000030,1
7960,2008,7,18,198.0000000,204.8000030,189.1999970,193.5000000,21382400,18.3000030,0
7961,2008,7,21,199.3999940,204.0000000,195.0000000,196.8999940,11700600,5.8999940,0
7962,2008,7,22,190.3999940,209.8999940,188.0000000,208.8999940,13879600,-6.5000000,1
7963,2008,7,23,206.3000030,222.1000060,205.0000000,211.1999970,15657500,-2.5999910,1
7964,2008,7,24,211.1999970,213.5000000,190.6000060,190.6000060,11753700,0.0000000,0
7965,2008,7,25,192.1000060,197.3000030,185.3999940,188.5000000,10217800,1.5000000,0
7966,2008,7,28,188.1999970,190.6999970,172.3000030,174.3000030,12169000,-0.3000030,0
7967,2008,7,29,169.5000000,186.1000060,165.1999970,184.5000000,14725500,-4.8000030,1
7968,2008,7,30,189.0000000,196.1999970,180.3999940,188.1000060,10627900,4.5000000,0
7969,2008,7,31,184.0000000,192.3000030,179.3999940,186.8999940,8496700,-4.1000060,1
7970,2008,8,1,189.5000000,190.6999970,181.0000000,188.6999970,8412700,2.6000060,0
7971,2008,8,4,185.3000030,193.1999970,179.8999940,188.3000030,8680000,-3.3999940,1
7972,2008,8,5,193.6999970,200.1999970,191.0000000,199.1999970,9247800,5.3999940,1
7973,2008,8,6,196.3999940,202.3000030,192.5000000,197.0000000,6739200,-2.8000030,1
7974,2008,8,7,192.8999940,196.8000030,183.3000030,184.6999970,10084500,-4.1000060,0
7975,2008,8,8,184.1000060,196.6999970,183.8999940,193.8999940,8209700,-0.5999910,1
7976,2008,8,11,192.3999940,205.0000000,192.1000060,198.1999970,7413100,-1.5000000,1
7977,2008,8,12,196.8999940,197.1000060,183.5000000,185.3999940,8300400,-1.3000030,0
7978,2008,8,13,184.1999970,184.1999970,174.3000030,178.1000060,9338300,-1.1999970,0
7979,2008,8,14,177.3000030,184.5000000,177.1000060,180.8000030,6408700,-0.8000030,1
7980,2008,8,15,183.6000060,187.5000000,181.8999940,185.5000000,6483200,2.8000030,1
7981,2008,8,18,186.5000000,186.5000000,176.1000060,176.1999970,7440300,1.0000000,0
7982,2008,8,19,175.6999970,176.6999970,170.1999970,171.8999940,7837200,-0.5000000,0
7983,2008,8,20,172.0000000,175.1999970,168.5000000,174.8999940,8571700,0.1000060,1
7984,2008,8,21,171.0000000,175.5000000,168.8999940,174.6999970,6095100,-3.8999940,1
7985,2008,8,22,180.1999970,182.3999940,176.8999940,181.3999940,6242400,5.5000000,1
7986,2008,8,25,180.0000000,183.0000000,175.6999970,176.1000060,6156400,-1.3999940,0
7987,2008,8,26,177.3000030,180.3999940,175.3000030,178.3999940,5032100,1.1999970,1
7988,2008,8,27,180.1000060,182.3999940,177.1000060,181.1999970,5632700,1.7000120,1
7989,2008,8,28,184.6999970,190.8999940,182.6000060,190.8000030,8076000,3.5000000,1
7990,2008,8,29,188.5000000,191.5000000,186.3000030,189.8999940,5246000,-2.3000030,1
7991,2008,9,2,196.3000030,198.1999970,188.8000030,191.1000060,7979000,6.4000090,0
7992,2008,9,3,191.1999970,196.6000060,187.6999970,196.1000060,6362700,0.0999910,1
7993,2008,9,4,193.0000000,194.6999970,182.1000060,183.0000000,8057300,-3.1000060,0
7994,2008,9,5,180.5000000,191.8000030,179.3000030,190.6999970,8401400,-2.5000000,1
7995,2008,9,8,208.3999940,209.5000000,195.0000000,203.1999970,17043000,17.6999970,0
7996,2008,9,9,200.1999970,203.8000030,188.1000060,188.8000030,11634800,-3.0000000,0
7997,2008,9,10,191.6000060,192.3999940,181.8000030,186.8000030,9026000,2.8000030,0
7998,2008,9,11,178.3999940,186.8000030,176.3000030,186.1000060,13396600,-8.4000090,1
7999,2008,9,12,181.8999940,188.8999940,177.1999970,179.6000060,10991600,-4.2000120,0
8000,2008,9,15,163.8999940,176.8000030,147.0000000,152.3999940,26909700,-15.7000120,0
8001,2008,9,16,142.6000060,160.1000060,141.0000000,157.5000000,25736700,-9.7999880,1
8002,2008,9,17,150.0000000,152.3000030,130.3000030,140.3000030,31223400,-7.5000000,0
8003,2008,9,18,146.3000030,174.0000000,128.5000000,166.5000000,34223900,6.0000000,1
8004,2008,9,19,217.0000000,225.3000030,190.0000000,206.5000000,26540500,50.5000000,0
8005,2008,9,22,199.6000060,205.6000060,195.0000000,200.1000060,11772100,-6.8999940,1
8006,2008,9,23,197.8999940,200.0000000,181.1999970,199.8999940,8501100,-2.2000120,1
8007,2008,9,24,200.0000000,200.0000000,188.0000000,189.6000060,8743300,0.1000060,0
8008,2008,9,25,193.0000000,201.6999970,190.3999940,194.1000060,9354600,3.3999940,1
8009,2008,9,26,183.5000000,204.1999970,181.5000000,201.5000000,11248600,-10.6000060,1
8010,2008,9,29,195.6999970,212.8999940,177.5000000,177.5000000,20118500,-5.8000030,0
8011,2008,9,30,190.8999940,211.6999970,189.3999940,205.1000060,11318400,13.3999940,1
8012,2008,10,1,208.5000000,232.3999940,200.5000000,230.0000000,15699000,3.3999940,1
8013,2008,10,2,231.6000060,235.0000000,220.0000000,225.0000000,10876500,1.6000060,0
8014,2008,10,3,194.5000000,209.0000000,177.0000000,183.5000000,29571900,-30.5000000,0
8015,2008,10,6,172.3000030,181.1999970,161.0000000,174.1000060,15922100,-11.1999970,1
8016,2008,10,7,182.0000000,182.0000000,150.0000000,151.5000000,12775800,7.8999940,0
8017,2008,10,8,145.8999940,162.8999940,140.5000000,144.0000000,15606300,-5.6000060,0
8018,2008,10,9,153.6999970,155.0000000,129.3000030,129.3000030,18930700,9.6999970,0
8019,2008,10,10,120.4000020,148.0000000,120.0000000,141.1000060,26081600,-8.9000010,1
8020,2008,10,13,157.0000000,162.6000060,145.1999970,157.5000000,16383300,15.8999940,1
8021,2008,10,14,184.8000030,192.5000000,173.6000060,186.1999970,25352200,27.3000030,1
8022,2008,10,15,174.8999940,179.3000030,160.0000000,162.3000030,15327800,-11.3000030,0
8023,2008,10,16,160.1000060,168.8000030,146.5000000,159.0000000,17092700,-2.1999970,0
8024,2008,10,17,154.1999970,168.3000030,148.1000060,148.8000030,15737900,-4.8000030,0
8025,2008,10,20,151.8000030,154.0000000,146.8999940,150.8999940,10724800,3.0000000,0
8026,2008,10,21,145.3999940,148.0000000,136.3999940,141.8000030,17137800,-5.5000000,0
8027,2008,10,22,137.0000000,142.0000000,130.1000060,133.1999970,13714800,-4.8000030,0
8028,2008,10,23,132.0000000,136.0000000,125.0000000,131.1000060,14477900,-1.1999970,0
8029,2008,10,24,120.0000000,128.0000000,119.5000000,121.4000020,12844500,-11.1000060,1
8030,2008,10,27,121.0000000,127.5999980,116.5000000,117.3000030,12208900,-0.4000020,0
8031,2008,10,28,122.9000020,135.5000000,115.4000020,134.1000060,15088900,5.5999990,1
8032,2008,10,29,132.5000000,139.6000060,127.9000020,129.1000060,13053100,-1.6000060,0
8033,2008,10,30,134.6999970,135.0000000,127.5999980,131.1000060,10086900,5.5999910,0
8034,2008,10,31,129.3000030,138.1999970,128.8000030,136.5000000,9197000,-1.8000030,1
8035,2008,11,3,136.5000000,142.3000030,134.6000060,139.8999940,7104500,0.0000000,1
8036,2008,11,4,144.1999970,148.1000060,143.1000060,146.8000030,8020500,4.3000030,1
8037,2008,11,5,144.1999970,146.0000000,124.8000030,126.3000030,10737200,-2.6000060,0
8038,2008,11,6,124.8000030,130.6999970,113.0999980,115.1999970,15281200,-1.5000000,0
8039,2008,11,7,119.0000000,120.4000020,114.5000000,118.1999970,9972300,3.8000030,0
8040,2008,11,10,122.0000000,122.8000030,110.5000000,112.0999980,8991200,3.8000030,0
8041,2008,11,11,110.9000020,112.9000020,103.4000020,108.0000000,14035200,-1.1999960,0
8042,2008,11,12,106.3000030,110.5999980,95.1999970,96.4000020,16091600,-1.6999970,0
8043,2008,11,13,97.9000020,99.0000000,82.6999970,94.5000000,27693000,1.5000000,0
8044,2008,11,14,97.5999980,101.0999980,87.9000020,95.1999970,28156900,3.0999980,0
8045,2008,11,17,93.5999980,98.0999980,87.5000000,88.9000020,16755800,-1.5999990,0
8046,2008,11,18,89.5999980,89.9000020,78.9000020,83.5999980,21271800,0.6999960,0
8047,2008,11,19,81.9000020,83.3000030,62.5000000,64.0000000,34145100,-1.6999960,0
8048,2008,11,20,61.2999990,63.5000000,43.9000020,47.0999980,72437300,-2.7000010,0
8049,2008,11,21,54.4000020,55.2999990,30.5000000,37.7000010,102772500,7.3000040,0
8050,2008,11,24,61.2000010,65.0000000,52.5000000,59.5000000,80378300,23.5000000,0
8051,2008,11,25,63.9000020,65.8000030,57.5000000,60.7999990,46312000,4.4000020,0
8052,2008,11,26,61.7000010,73.9000020,60.7999990,70.5000000,38172000,0.9000020,1
8053,2008,11,28,74.5000000,84.8000030,74.1999970,82.9000020,25077400,4.0000000,1
8054,2008,12,1,79.0000000,79.1999970,63.4000020,64.5000000,31481200,-3.9000020,0
8055,2008,12,2,69.1999970,74.5999980,59.4000020,72.1999970,32692300,4.6999970,1
8056,2008,12,3,68.6999970,78.4000020,66.8000030,78.1999970,31407200,-3.5000000,1
8057,2008,12,4,76.0999980,81.0000000,73.0000000,74.0000000,25963500,-2.0999990,0
8058,2008,12,5,72.5000000,83.5999980,71.6999970,77.0999980,21521400,-1.5000000,1
8059,2008,12,8,82.3000030,86.3000030,80.1999970,84.6999970,22910900,5.2000050,1
8060,2008,12,9,83.0000000,90.0000000,82.0000000,85.4000020,21702300,-1.6999970,1
8061,2008,12,10,87.3000030,88.3000030,80.5000000,83.0000000,16340000,1.9000010,0
8062,2008,12,11,80.9000020,81.5000000,75.4000020,75.6999970,16549200,-2.0999980,0
8063,2008,12,12,70.6999970,78.5000000,69.6999970,77.0000000,14896100,-5.0000000,1
8064,2008,12,15,77.4000020,77.8000030,72.3000030,74.0000000,10147200,0.4000020,0
8065,2008,12,16,75.9000020,83.3000030,74.1999970,82.3000030,20492900,1.9000020,1
8066,2008,12,17,81.0999980,82.0000000,78.0000000,78.3000030,15419000,-1.2000050,0
8067,2008,12,18,80.0000000,80.5000000,73.6999970,74.3000030,11149600,1.6999970,0
8068,2008,12,19,74.4000020,75.0999980,69.0999980,70.1999970,20240200,0.0999990,0
8069,2008,12,22,71.5000000,72.5000000,65.4000020,67.5000000,13533200,1.3000030,0
8070,2008,12,23,68.9000020,69.1999970,65.0999980,65.1999970,10685800,1.4000020,0
8071,2008,12,24,65.5000000,68.0000000,65.3000030,67.8000030,3998000,0.3000030,1
8072,2008,12,26,68.4000020,70.3000030,66.6999970,67.3000030,4805800,0.5999990,0
8073,2008,12,29,68.3000030,68.5000000,65.0999980,65.6999970,6103500,1.0000000,0
8074,2008,12,30,66.5999980,68.1999970,65.3000030,68.0000000,7337200,0.9000010,1
8075,2008,12,31,67.1999970,70.4000020,66.1999970,67.0999980,9255800,-0.8000030,0
8076,2009,1,2,68.6999970,71.5999980,67.5000000,71.4000020,10470700,1.5999990,1
8077,2009,1,5,71.1999970,75.0000000,70.3000030,70.8000030,12818400,-0.2000050,0
8078,2009,1,6,72.9000020,75.9000020,72.8000030,74.5999980,11249800,2.0999990,1
8079,2009,1,7,72.1999970,74.4000020,70.8000030,71.5000000,10528700,-2.4000010,0
8080,2009,1,8,71.0000000,73.4000020,69.8000030,71.5999980,10532500,-0.5000000,1
8081,2009,1,9,72.6999970,72.9000020,66.5999980,67.5000000,14024800,1.0999990,0
8082,2009,1,12,65.4000020,65.5000000,53.7000010,56.0000000,29449600,-2.0999980,0
8083,2009,1,13,51.7999990,59.5999980,50.5999980,59.0000000,27389700,-4.2000010,1
8084,2009,1,14,50.2000010,52.0000000,44.4000020,45.2999990,51309100,-8.7999990,0
8085,2009,1,15,46.4000020,46.4000020,33.5999980,38.2999990,63453400,1.1000030,0
8086,2009,1,16,42.2000010,44.7999990,34.4000020,35.0000000,42653100,3.9000020,0
8087,2009,1,20,34.5000000,35.7999990,28.0000000,28.0000000,38431100,-0.5000000,0
8088,2009,1,21,31.2000010,36.7000010,29.7000010,36.7000010,31235300,3.2000010,1
8089,2009,1,22,34.2000010,35.2000010,30.1000000,31.1000000,29362700,-2.5000000,0
8090,2009,1,23,30.0000000,35.7999990,29.7999990,34.7000010,26644600,-1.1000000,1
8091,2009,1,26,36.7000010,37.5000000,33.0000000,33.2999990,21284600,2.0000000,0
8092,2009,1,27,34.9000020,36.4000020,33.2999990,35.5000000,17714200,1.6000030,1
8093,2009,1,28,42.9000020,43.2999990,40.4000020,42.0999980,37601000,7.4000020,0
8094,2009,1,29,39.9000020,40.9000020,39.0000000,39.0000000,16636000,-2.1999960,0
8095,2009,1,30,39.9000020,39.9000020,35.5000000,35.5000000,19739800,0.9000020,0
8096,2009,2,2,33.9000020,37.2000010,33.2000010,36.5000000,17009300,-1.5999980,1
8097,2009,2,3,38.5000000,38.5000000,31.2000010,34.5999980,16658200,2.0000000,0
8098,2009,2,4,35.5000000,38.2000010,34.5000000,34.9000020,18493500,0.9000020,0
8099,2009,2,5,34.5999980,37.2000010,32.0000000,35.2999990,21841400,-0.3000040,1
8100,2009,2,6,31.7999990,40.7000010,31.7999990,39.0999980,26148300,-3.5000000,1
8101,2009,2,9,40.5999980,41.0000000,38.7000010,39.5000000,17448200,1.5000000,0
8102,2009,2,10,40.0999980,40.2999990,32.5999980,33.5000000,29657600,0.5999980,0
8103,2009,2,11,35.7000010,36.9000020,33.7999990,36.9000020,15698200,2.2000010,1
8104,2009,2,12,35.0999980,36.5999980,34.0999980,36.0999980,13235700,-1.8000040,1
8105,2009,2,13,35.2000010,37.2000010,34.9000020,34.9000020,13606700,-0.8999970,0
8106,2009,2,17,32.5000000,33.0999980,30.6000000,30.6000000,19249800,-2.4000020,0
8107,2009,2,18,31.7999990,32.0000000,28.5000000,29.1000000,18635600,1.1999990,0
8108,2009,2,19,30.0000000,30.1000000,25.0000000,25.1000000,23114100,0.9000000,0
8109,2009,2,20,22.0000000,23.2999990,16.1000000,19.5000000,61771000,-3.1000000,0
8110,2009,2,23,23.6000000,24.7999990,20.6000000,21.4000000,38826800,4.1000000,0
8111,2009,2,24,22.7999990,26.0000000,20.6000000,26.0000000,36277100,1.3999990,1
8112,2009,2,25,26.9000000,29.5000000,21.6000000,25.2000010,43757800,0.9000000,0
8113,2009,2,26,27.2999990,28.2999990,23.5000000,24.6000000,26164000,2.0999980,0
8114,2009,2,27,15.6000000,19.2999990,14.0000000,15.0000000,186820900,-9.0000000,0
8115,2009,3,2,15.0000000,16.0000000,11.5000000,12.0000000,107799600,0.0000000,0
8116,2009,3,3,13.2000000,13.9000000,12.1000000,12.2000000,51618500,1.2000000,0
8117,2009,3,4,13.0000000,13.1000000,11.1000000,11.3000000,48175500,0.8000000,0
8118,2009,3,5,11.0000000,11.1000000,9.7000000,10.2000000,57908500,-0.3000000,0
8119,2009,3,6,10.6000000,10.8000000,10.0000000,10.3000000,41521800,0.4000000,0
8120,2009,3,9,10.2000000,10.7000000,9.9000000,10.5000000,24061700,-0.1000000,1
8121,2009,3,10,12.4000000,14.5000000,10.5000000,14.5000000,111511600,1.9000000,1
8122,2009,3,11,16.7000010,17.2000010,14.6000000,15.4000000,86438900,2.2000010,0
8123,2009,3,12,15.4000000,16.7000010,14.8000000,16.7000010,51990900,0.0000000,1
8124,2009,3,13,18.2999990,18.9000000,16.4000000,17.7999990,72675800,1.5999980,0
8125,2009,3,16,19.6000000,26.7999990,19.2000010,23.2999990,147367800,1.8000010,1
8126,2009,3,17,25.7999990,26.6000000,23.1000000,25.1000000,69616400,2.5000000,0
8127,2009,3,18,26.0000000,33.5999980,25.2000010,30.7999990,129964700,0.9000000,1
8128,2009,3,19,36.0999980,38.9000020,26.0000000,26.0000000,124562500,5.2999990,0
8129,2009,3,20,28.1000000,28.2000010,24.0000000,26.2000010,60747100,2.1000000,0
8130,2009,3,23,33.0999980,33.5000000,28.2999990,31.2999990,81343800,6.8999970,0
8131,2009,3,24,30.5000000,31.2999990,28.6000000,30.1000000,52271100,-0.7999990,0
8132,2009,3,25,30.7999990,31.6000000,26.7000010,29.5000000,64079800,0.6999990,0
8133,2009,3,26,30.2999990,30.9000000,27.5000000,28.1000000,43143200,0.7999990,0
8134,2009,3,27,26.4000000,27.2999990,25.4000000,26.2000010,43150400,-1.7000000,0
8135,2009,3,30,23.7000010,24.2999990,22.5000000,23.1000000,44857300,-2.5000000,0
8136,2009,3,31,25.5000000,25.7000010,24.4000000,25.2999990,30679100,2.4000000,0
8137,2009,4,1,24.7999990,27.5000000,24.2999990,26.7999990,38512100,-0.5000000,1
8138,2009,4,2,29.7000010,29.9000000,26.7999990,27.4000000,52594600,2.9000020,0
8139,2009,4,3,27.5000000,28.5000000,26.4000000,28.5000000,27997300,0.1000000,1
8140,2009,4,6,27.9000000,28.1000000,26.6000000,27.2000010,19565400,-0.6000000,0
8141,2009,4,7,26.2000010,28.9000000,26.1000000,27.6000000,36332000,-1.0000000,1
8142,2009,4,8,28.2999990,28.4000000,26.7000010,27.0000000,22628300,0.6999990,0
8143,2009,4,9,30.2000010,30.7999990,28.9000000,30.4000000,54495400,3.2000010,1
8144,2009,4,13,31.6000000,38.0000000,31.2000010,38.0000000,83474200,1.2000000,1
8145,2009,4,14,42.2000010,44.7999990,38.5000000,40.0999980,122225400,4.2000010,0
8146,2009,4,15,39.2999990,39.7999990,35.0999980,39.7000010,74633200,-0.7999990,1
8147,2009,4,16,41.9000020,42.0000000,39.7000010,40.0999980,73522300,2.2000010,0
8148,2009,4,17,41.5000000,41.5999980,35.5000000,36.5000000,111530400,1.4000020,0
8149,2009,4,20,34.0999980,34.2999990,28.0000000,29.4000000,83212100,-2.4000020,0
8150,2009,4,21,27.0000000,32.7999990,26.1000000,32.4000020,70991300,-2.4000000,1
8151,2009,4,22,32.0000000,33.7000010,30.6000000,32.5000000,48982800,-0.4000020,1
8152,2009,4,23,32.9000020,32.9000020,30.9000000,32.0000000,36173500,0.4000020,0
8153,2009,4,24,32.2999990,32.5999980,30.9000000,31.9000000,32964000,0.2999990,0
8154,2009,4,27,30.5000000,31.7000010,30.2000010,30.7000010,19385000,-1.4000000,1
8155,2009,4,28,29.0000000,29.7999990,28.5000000,28.9000000,32919800,-1.7000010,0
8156,2009,4,29,30.6000000,31.5000000,30.0000000,31.2000010,22935100,1.7000000,1
8157,2009,4,30,32.5999980,32.7999990,30.5000000,30.5000000,26594800,1.3999970,0
8158,2009,5,1,31.1000000,31.4000000,29.6000000,29.7000010,25310700,0.6000000,0
8159,2009,5,4,30.7000010,32.4000020,30.5000000,32.0000000,31985300,1.0000000,1
