,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
8270,10,12,46.700001,46.299999,46.700001,45.900002,46.299999,28835200,2342625,1
8271,10,13,48,46.700001,48,46.400002,47.700001,36251900,2347845,1
8272,10,14,49.799999,48,48.799999,47.400002,48.299999,45533900,2354635,1
8273,10,15,48,49.799999,50,49,50,58527200,2364430,0
8274,10,16,46.799999,48,48.299999,46.400002,47.5,83405000,2369110,0
8275,10,19,46.599998,46.799999,46.900002,44.200001,45.900002,41099000,2372504,0
8276,10,20,45.900002,46.599998,46.599998,45.099998,45.400002,30462400,2378555,0
8277,10,21,44.200001,45.900002,46.299999,44.099998,44.299999,52459300,2383007,0
8278,10,22,44.299999,44.200001,45.599998,44.099998,44.200001,39240200,2386425,1
8279,10,23,45.400002,44.299999,44.799999,43.900002,44.599998,30679800,2390185,0
8280,10,26,45.099998,45.400002,46,44.599998,44.599998,33523000,2397628,0
8281,10,27,43,45.099998,45.299999,42.400002,42.700001,64038500,2401357,0
8282,10,28,42.299999,43,43.299999,42.299999,42.700001,33277300,2408854,0
8283,10,29,41.900002,42.299999,42.5,40,40.799999,64507300,2413883,1
8284,10,30,42.799999,41.900002,43.5,41.700001,43.099998,44074000,2420058,0
8285,11,2,41,42.799999,43,40.200001,40.900002,53583200,2428099,0
8286,11,3,38.799999,41,41.099998,38.099998,39.900002,69051600,2433928,1
8287,11,4,41.099998,38.799999,40.5,38.400002,40.400002,50739000,2439442,0
8288,11,5,40.5,41.099998,41.700001,39.599998,39.700001,48146600,2442362,1
8289,11,6,39.900002,40.5,40.799999,40,40.599998,26644900,2445124,1
8290,11,9,41.400002,39.900002,40.599998,39.599998,40.599998,25344400,2447653,1
8291,11,10,41.5,41.400002,41.900002,41,41.900002,23410100,2450320,1
8292,11,11,42.5,41.5,42.599998,41.400002,41.799999,24568500,2453863,0
8293,11,12,41.400002,42.5,42.799999,41.400002,41.599998,31834100,2456073,0
8294,11,13,41,41.400002,41.700001,40.5,40.599998,20783300,2458141,0
8295,11,16,42.200001,41,41.400002,40.299999,40.5,19618100,2462185,0
8296,11,17,41.700001,42.200001,42.5,41.799999,41.799999,36003600,2464301,1
8297,11,18,42.400002,41.700001,42.5,41.599998,42.400002,20027700,2467691,1
8298,11,19,42.599998,42.400002,43.099998,42.299999,42.900002,30598000,2470385,0
8299,11,20,41.900002,42.599998,42.700001,42,42.599998,24821400,2471586,1
8300,11,23,42.599998,41.900002,42.299999,41.900002,42,12444000,2474013,1
8301,11,24,42.900002,42.599998,42.799999,42.299999,42.799999,22623400,2476043,0
8302,11,25,42.299999,42.900002,43,42.099998,42.099998,19323400,2478165,0
8303,11,27,39.799999,42.299999,42.400002,41.400002,41.700001,20097900,2480974,1
8304,11,30,40.799999,39.799999,41.299999,39.5,40.599998,25806500,2483687,1
8305,12,1,41.5,40.799999,41.599998,40.599998,41.099998,25016900,2486352,0
8306,12,2,40.799999,41.5,41.599998,40.5,41,24623900,2488331,1
8307,12,3,41.5,40.799999,41,40.200001,41,18922300,2492193,0
8308,12,4,41.200001,41.5,42.099998,40.299999,40.5,34577400,2495736,0
8309,12,7,40.900002,41.200001,41.200001,40.5,40.599998,31939800,2498227,0
8310,12,8,40.099998,40.900002,41.200001,40.299999,40.299999,23200900,2504578,0
8311,12,9,39.400002,40.099998,40.400002,38.5,39.099998,55286600,2509087,0
8312,12,10,38.799999,39.400002,39.5,37.900002,38.599998,39989100,2513576,0
8313,12,11,39,38.799999,39.099998,38.400002,38.700001,39824100,2515934,1
8314,12,14,38,39,39.5,38.700001,39.5,22120200,2525695,0
8315,12,15,36.700001,38,38.400002,36.599998,37,83688700,2536624,0
8316,12,16,35,36.700001,37,35.099998,35.599998,93423000,2550638,0
8317,12,17,31.5,35,35.799999,34.400002,34.5,119108100,2595681,1
8318,12,18,32.599998,31.5,32.5,31.299999,32,377263800,2629188,1
8319,12,21,33.900002,32.599998,34,32.099998,34,281369700,2636398,1
8320,12,22,34.400002,33.900002,34.200001,33.599998,34.200001,62625000,2641980,0
8321,12,23,33.599998,34.400002,34.400002,33.400002,33.400002,49092600,2645958,0
8322,12,24,33.200001,33.599998,33.799999,32.599998,32.900002,35752000,2647388,1
8323,12,28,33.700001,33.200001,33.5,32.799999,33.5,14549800,2651130,1
8324,12,29,33.900002,33.700001,34.099998,33.099998,33.900002,33795600,2653104,0
8325,12,30,33.599998,33.900002,34.099998,33.5,33.700001,19084100,2655428,0
8326,12,31,33.299999,33.599998,33.599998,33,33.200001,22009500,2657496,0
8327,1,4,33.599998,33.299999,33.599998,33.099998,33.099998,19875800,2662061,1
8328,1,5,34.200001,33.599998,34.099998,33.400002,34,40679300,2669768,1
8329,1,6,35.599998,34.200001,35.5,34.099998,35.299999,66861700,2677542,1
8330,1,7,36.900002,35.599998,36.799999,35.099998,36.400002,67433800,2685291,0
8331,1,8,36.5,36.900002,37,36.099998,36.5,67245100,2692458,0
8332,1,11,36.599998,36.5,36.700001,35.099998,35.900002,62409700,2697842,0
8333,1,12,35.900002,36.599998,36.700001,36,36.299999,47557600,2703158,0
8334,1,13,35.400002,35.900002,36.099998,34.799999,35.200001,47011800,2707757,0
8335,1,14,35.599998,35.400002,35.900002,35,35,41035100,2710721,0
8336,1,15,34.900002,35.599998,35.599998,35,35.099998,27417000,2716874,0
8337,1,19,33.400002,34.900002,35,34,34.200001,54017700,2726236,1
8338,1,20,35.099998,33.400002,35.599998,33,35.400002,80789300,2731658,0
8339,1,21,34.5,35.099998,36,34.5,34.599998,47944900,2742836,0
8340,1,22,32.799999,34.5,34.599998,32,32.700001,95968000,2750356,0
8341,1,25,33.099998,32.799999,33.900002,32.200001,32.5,65474100,2755990,0
8342,1,26,32.200001,33.099998,33.299999,32.099998,32.299999,49752400,2761159,0
8343,1,27,31.700001,32.200001,32.700001,31.5,31.5,45890200,2767526,1
8344,1,28,32.5,31.700001,32.299999,31.4,32,55891300,2773340,0
8345,1,29,32.700001,32.5,32.900002,32,32.400002,51294200,2781148,1
8346,2,1,33.599998,32.700001,33.400002,32.700001,33.200001,67942900,2783639,0
8347,2,2,33.5,33.599998,33.700001,33.099998,33.400002,23577600,2787292,1
8348,2,3,33.900002,33.5,34.099998,33.200001,34.099998,33280800,2790216,0
8349,2,4,33.400002,33.900002,34.599998,33.700001,33.700001,27200500,2795274,0
8350,2,5,32.099998,33.400002,33.5,31.700001,31.799999,45029900,2800537,1
8351,2,8,32.299999,32.099998,32.400002,31.5,32.200001,46750100,2803268,0
8352,2,9,31.9,32.299999,32.400002,31.5,31.5,25620300,2808904,0
8353,2,10,31.799999,31.9,32.299999,31.1,31.799999,49883800,2811620,1
8354,2,11,31.9,31.799999,32,31.4,32,25499600,2814118,1
8355,2,12,31.700001,31.9,32.200001,31.700001,32.099998,23685200,2816046,1
8356,2,16,32.200001,31.700001,32.099998,31.5,31.799999,18926900,2819685,1
8357,2,17,33.799999,32.200001,33.299999,32.099998,33.099998,33228500,2826235,1
8358,2,18,34,33.799999,34.5,33.599998,34.099998,57569000,2829350,1
8359,2,19,34,34,34.700001,33.900002,34.299999,28868700,2832339,1
8360,2,22,34.400002,34,34.400002,33.900002,34.200001,27822200,2834794,1
8361,2,23,34.400002,34.400002,34.799999,34.099998,34.599998,23360600,2837838,0
8362,2,24,33.700001,34.400002,34.799999,33.5,33.5,28291700,2840997,1
8363,2,25,33.900002,33.700001,34.5,33.700001,34.5,29262200,2843765,0
8364,2,26,33.900002,33.900002,34,33.599998,33.900002,25996900,2845560,1
8365,3,1,34.200001,33.900002,34.5,33.799999,34,17855700,2847080,0
8366,3,2,34.099998,34.200001,34.400002,33.400002,33.900002,15568600,2848703,0
8367,3,3,34.099998,34.099998,34.400002,33.900002,34,16428000,2850318,0
8368,3,4,34.099998,34.099998,34.299999,33.900002,34,16364900,2853793,1
8369,3,5,34.700001,34.099998,34.799999,33.900002,34.299999,31935600,2857264,1
8370,3,8,35.400002,34.700001,35,34.5,35,31907900,2862416,1
8371,3,9,35.5,35.400002,36,35.400002,35.599998,45986400,2875287,1
8372,3,10,39.599998,35.5,38.599998,35.400002,38.200001,110631100,2889417,0
8373,3,11,39.799999,39.599998,40.700001,39.200001,39.599998,121205000,2903404,1
8374,3,12,42.099998,39.799999,41.799999,39.5,41.799999,120029900,2918336,0
8375,3,15,38.799999,42.099998,42.200001,39.400002,39.700001,127975900,2925566,1
8376,3,16,39.5,38.799999,39.400002,38.299999,38.900002,63482900,2931701,1
8377,3,17,41,39.5,40.700001,39.200001,40.5,54320500,2939474,0
8378,3,18,40.900002,41,41.700001,39.900002,40.5,68063500,2943302,0
8379,3,19,39,40.900002,40.900002,40,40.200001,35021500,2949609,0
8380,3,22,38.900002,39,40.5,39,39,55803000,2955224,1
8381,3,23,40.900002,38.900002,41,38.799999,40.400002,50007900,2960160,1
8382,3,24,41,40.900002,41.5,40.700001,41.299999,44335400,2965363,1
8383,3,25,42.400002,41,41.900002,41,41.5,46585300,2976596,1
8384,3,26,43.400002,42.400002,43.799999,42.299999,42.700001,97149400,2983244,0
8385,3,29,43.799999,43.400002,43.700001,42.599998,43.099998,58727000,2993455,0
8386,3,30,41.299999,43.799999,44.099998,41.099998,41.799999,88626800,3000542,0
8387,3,31,40.799999,41.299999,41.799999,40.5,40.900002,62439100,3006745,0
8388,4,1,41.099998,40.799999,41.099998,40.099998,40.5,55035800,3009987,1
8389,4,5,42.700001,41.099998,41.799999,40.200001,41.799999,30209100,3013735,0
8390,4,6,42.700001,42.700001,42.799999,42.299999,42.599998,34453300,3017166,1
8391,4,7,43.099998,42.700001,43,42.5,42.900002,31812100,3024212,1
8392,4,8,43.5,43.099998,44,43,43.599998,62152800,3030515,1
8393,4,9,45.400002,43.5,44.900002,43.099998,44.700001,55935600,3038069,1
8394,4,12,46.299999,45.400002,45.700001,45.200001,45.5,66446000,3042887,1
8395,4,13,46.200001,46.299999,46.400002,45.799999,46.400002,43484900,3049631,0
8396,4,14,47.200001,46.200001,46.799999,45.900002,46.200001,59676100,3061647,1
8397,4,15,49.900002,47.200001,49.400002,47,49.299999,103954500,3079576,0
8398,4,16,48.200001,49.900002,50.700001,47.400002,48.099998,153653600,3101402,0
8399,4,19,46.5,48.200001,48.299999,44.099998,45.599998,186414100,3123174,1
8400,4,20,50.200001,46.5,49.299999,46.400002,48.799999,186006600,3135030,0
8401,4,21,50.299999,50.200001,50.599998,49.200001,49.700001,102738500,3146413,0
8402,4,22,48.5,50.299999,50.400002,48.200001,49.299999,98787500,3155661,1
8403,4,23,48.700001,48.5,48.900002,47.700001,48.700001,80864600,3164347,0
8404,4,26,47.900002,48.700001,49.5,48.299999,48.599998,76164000,3178779,0
8405,4,27,45.5,47.900002,48,46,46.099998,124478500,3194337,0
8406,4,28,44.200001,45.5,45.700001,43.299999,43.400002,133979400,3207098,1
8407,4,29,45.299999,44.200001,45.599998,44,44.5,110487000,3215237,1
8408,4,30,45.5,45.299999,46.299999,45,45.599998,71647000,3224408,0
8409,5,3,44.599998,45.5,45.5,43.700001,43.700001,80341700,3229368,0
8410,5,4,43.400002,44.599998,44.799999,43.799999,44.099998,44946200,3240557,0
8411,5,5,41.599998,43.400002,43.599998,42.299999,42.599998,97352300,3252078,1
8412,5,6,42,41.599998,42.5,40.400002,41.799999,100162200,3271982,0
8413,5,7,40.799999,42,42.700001,39,40.400002,170724500,3286146,0
8414,5,10,43.299999,40.799999,41.299999,39.200001,40,122458600,3298803,0
8415,5,11,41.299999,43.299999,43.5,41.599998,42.200001,109813200,3307378,1
8416,5,12,42.299999,41.299999,42.400002,41.099998,41.700001,75475000,3314786,0
8417,5,13,41.5,42.299999,42.299999,41.400002,41.799999,65669600,3320440,0
8418,5,14,40.299999,41.5,41.599998,40.799999,40.900002,50910500,3330411,0
8419,5,17,40,40.299999,40.400002,39.099998,39.799999,87280100,3341240,0
8420,5,18,39.5,40,40.099998,37.599998,38.599998,94521700,3351403,0
8421,5,19,37.299999,39.5,39.599998,37.099998,37.299999,88927400,3361932,1
8422,5,20,37.5,37.299999,38.5,37.099998,38.099998,92045200,3375354,0
8423,5,21,35.400002,37.5,37.700001,36.099998,36.299999,116429000,3390801,1
8424,5,24,38.599998,35.400002,38.099998,35.299999,37.5,133515800,3400404,0
8425,5,25,36.400002,38.599998,39.5,37.700001,37.799999,84300400,3412113,1
8426,5,26,39.700001,36.400002,38,35.599998,37.799999,102076400,3426512,0
8427,5,27,40.299999,39.700001,40.299999,38.599998,38.599998,124767200,3435058,0
8428,5,28,40.200001,40.299999,40.700001,39.799999,40.200001,75460800,3442158,0
8429,6,1,39,40.200001,40.400002,39.5,39.599998,63286600,3448467,0
8430,6,2,38.900002,39,39.599998,38.400002,38.5,56634600,3454719,1
8431,6,3,39.599998,38.900002,39.299999,38.5,39.200001,56166300,3462777,0
8432,6,4,38.5,39.599998,40.299999,39.299999,39.599998,71405600,3475024,0
8433,6,7,38.099998,38.5,39.200001,37.700001,37.900002,106756400,3484832,0
8434,6,8,36.900002,38.099998,38.200001,36.200001,36.400002,86203800,3494261,1
8435,6,9,37.799999,36.900002,37.5,36.5,37.200001,83022700,3507460,1
8436,6,10,39.5,37.799999,38.900002,37.599998,38.700001,114856500,3515457,0
8437,6,11,38.599998,39.5,39.599998,38.700001,39,70989100,3520238,1
8438,6,14,39.200001,38.599998,39.200001,38.5,38.799999,43859300,3524350,0
8439,6,15,39.299999,39.200001,39.299999,38.799999,38.799999,38228700,3528938,1
8440,6,16,39.599998,39.299999,39.900002,38.900002,39.900002,42247500,3533351,1
8441,6,17,40.099998,39.599998,40,39.299999,39.900002,40783400,3539889,0
8442,6,18,39.700001,40.099998,40.299999,39.099998,39.599998,58734300,3547622,1
8443,6,21,40.5,39.700001,40.099998,39.299999,40.099998,68839900,3553970,0
8444,6,22,40,40.5,40.700001,40.099998,40.200001,57155500,3559324,0
8445,6,23,39.5,40,40.299999,39.400002,39.400002,48772400,3564380,0
8446,6,24,38.599998,39.5,39.799999,38.700001,38.900002,46265900,3570662,0
8447,6,25,38.5,38.599998,38.599998,37.700001,37.799999,56634700,3578566,1
8448,6,28,39.299999,38.5,39.5,38.200001,39.400002,70357600,3584548,1
8449,6,29,39.200001,39.299999,40.200001,39.200001,40,54126600,3593560,0
8450,6,30,38.099998,39.200001,39.200001,37.099998,37.299999,79745300,3599430,0
8451,7,1,38.299999,38.099998,38.599998,37.099998,37.599998,53205300,3609203,0
8452,7,2,38.200001,38.299999,38.5,36.200001,37.799999,86206400,3613332,0
8453,7,6,38.700001,38.200001,38.900002,37.099998,37.900002,38516800,3618990,0
8454,7,7,38.200001,38.700001,39,37.200001,37.900002,51454300,3624155,1
8455,7,8,39.5,38.200001,39.099998,37.700001,39,47295400,3629245,1
8456,7,9,39.700001,39.5,40,39.200001,39.700001,46663400,3633773,1
8457,7,12,40.5,39.700001,40.5,39.400002,40.400002,41928400,3638009,1
8458,7,13,41.900002,40.5,41.299999,40.400002,41.099998,39470300,3645226,1
8459,7,14,42.700001,41.900002,43,41.799999,43,64688800,3650503,0
8460,7,15,42.299999,42.700001,42.799999,41.5,42.099998,48298800,3658110,0
8461,7,16,40.5,42.299999,42.400002,40.5,41.599998,68022500,3667205,0
8462,7,19,39.299999,40.5,41,39,39,80624800,3673871,1
8463,7,20,39.099998,39.299999,40.400002,38.5,39.799999,60092300,3679905,1
8464,7,21,40.5,39.099998,40.599998,39,39.900002,54745100,3684492,0
8465,7,22,39.900002,40.5,40.599998,39.200001,39.400002,42520400,3689035,1
8466,7,23,40.200001,39.900002,40.900002,39.900002,40.900002,42143400,3693048,0
8467,7,26,40.200001,40.200001,40.599998,39.900002,40.200001,37675100,3697697,1
8468,7,27,42.099998,40.200001,41.5,40.200001,41.5,43066200,3703579,0
8469,7,28,41.299999,42.099998,42.700001,41.599998,41.599998,53521000,3707060,0
8470,7,29,41.400002,41.299999,41.599998,40.700001,40.900002,33190000,3711273,0
8471,7,30,40.599998,41.400002,41.5,40.599998,41.200001,39395900,3714019,1
8472,8,2,41.900002,40.599998,41.200001,40.599998,41,26978000,3717048,0
8473,8,3,41.599998,41.900002,42,41.599998,41.900002,29385100,3719108,0
8474,8,4,41.5,41.599998,41.700001,41.099998,41.299999,21169600,3721938,0
8475,8,5,41.099998,41.5,41.599998,41.099998,41.400002,27707500,3723751,0
8476,8,6,40.700001,41.099998,41.099998,40.700001,41,19093600,3726804,0
8477,8,9,40.799999,40.700001,40.799999,40.099998,40.599998,29607200,3729660,0
8478,8,10,40.299999,40.799999,41.200001,40.099998,40.799999,27938100,3733622,0
8479,8,11,39.5,40.299999,40.599998,40,40,37330100,3739950,0
8480,8,12,38.400002,39.5,39.700001,38.400002,38.5,57403800,3743466,1
8481,8,13,39,38.400002,38.900002,38.299999,38.700001,33560500,3746260,0
8482,8,16,38.700001,39,39.5,38.799999,38.799999,27447200,3748637,0
8483,8,17,39.200001,38.700001,39.099998,38.5,38.700001,23911500,3753201,0
8484,8,18,38.599998,39.200001,39.200001,38.299999,38.5,42478100,3758397,0
8485,8,19,38.5,38.599998,39,38.400002,38.599998,47840900,3764301,0
8486,8,20,37.799999,38.5,38.900002,37.799999,37.900002,53867400,3769981,0
8487,8,23,37.900002,37.799999,37.900002,37.099998,37.5,51973400,3773000,0
8488,8,24,37,37.900002,38.299999,37.5,37.5,29397900,3777779,1
8489,8,25,37,37,37.5,36.799999,37.099998,44346600,3783325,0
8490,8,26,37.299999,37,37.200001,36.400002,36.799999,50868200,3786823,0
8491,8,27,37,37.299999,37.5,36.599998,36.599998,33489600,3792951,1
8492,8,30,37.5,37,37.599998,36.400002,37.599998,55836000,3796235,0
8493,8,31,36.799999,37.5,37.599998,36.700001,36.700001,31688900,3803033,1
8494,9,1,37.5,36.799999,37.299999,36.299999,37.099998,61541800,3808850,1
8495,9,2,38.400002,37.5,38.5,37.400002,38.5,53222200,3813979,1
8496,9,3,39.400002,38.400002,39.299999,38.299999,38.799999,47390800,3818662,0
8497,9,7,38.799999,39.400002,39.799999,39,39.099998,43608300,3821329,0
8498,9,8,38.5,38.799999,38.799999,38.200001,38.299999,26492700,3823810,0
8499,9,9,38.900002,38.5,38.599998,38.299999,38.400002,24907600,3828663,1
8500,9,10,39.200001,38.900002,39.5,38.799999,39.099998,45078700,3831229,0
8501,9,13,39.599998,39.200001,39.400002,39,39.099998,25644100,3836173,1
8502,9,14,39.799999,39.599998,40.099998,39.599998,39.900002,45870600,3840238,0
8503,9,15,39.200001,39.799999,39.900002,39.099998,39.400002,38404500,3842707,0
8504,9,16,38.900002,39.200001,39.299999,39,39.200001,24836100,3846703,1
8505,9,17,40,38.900002,39.799999,38.799999,39.700001,37834300,3852820,0
8506,9,20,39.5,40,40.200001,39.5,39.5,55888300,3856419,1
8507,9,21,40.200001,39.5,40,39.400002,39.900002,34473200,3860338,0
8508,9,22,39.299999,40.200001,40.200001,39.400002,39.400002,37200400,3865036,0
8509,9,23,38.400002,39.299999,39.799999,38.799999,38.799999,43837600,3869090,0
8510,9,24,38.599998,38.400002,38.900002,38,38,38372000,3873247,1
8511,9,27,39,38.599998,39.099998,38.5,39,39249300,3877094,0
8512,9,28,38.900002,39,39.299999,38.700001,38.700001,36629300,3880086,0
8513,9,29,38.900002,38.900002,39,38.400002,38.799999,29345000,3885589,1
8514,9,30,39.599998,38.900002,39.900002,38.700001,39.200001,50744300,3890754,0
8515,10,1,39.799999,39.599998,40.099998,38.900002,39.099998,47868000,3899397,1
8516,10,4,40.799999,39.799999,41,39.400002,40.900002,77500000,3903908,0
8517,10,5,40.700001,40.799999,41.200001,40.299999,40.299999,42326300,3910918,1
8518,10,6,41.400002,40.700001,41.5,40.700001,41.299999,63625600,3916142,0
8519,10,7,41.400002,41.400002,41.599998,40.799999,41,48412100,3921459,1
8520,10,8,41.799999,41.400002,41.900002,41.299999,41.799999,49228100,3925135,1
8521,10,11,42.099998,41.799999,42,41.400002,41.900002,35248800,3929746,0
8522,10,12,41.5,42.099998,42.099998,41.200001,41.799999,43225100,3934951,1
8523,10,13,42.5,41.5,42.400002,41.299999,42.400002,48296800,3947088,0
8524,10,14,41.700001,42.5,43,41.799999,42.5,107396300,3958157,0
8525,10,15,41,41.700001,41.700001,39.900002,40.599998,98325900,3970139,0
8526,10,18,40,41,41.099998,39.099998,39.5,106125300,3980747,1
8527,10,19,41.299999,40,42,39.700001,41.700001,94439500,3988574,0
8528,10,20,41,41.299999,41.900002,40.400002,40.599998,70732700,3993907,1
8529,10,21,41.299999,41,41.200001,40.299999,41.099998,49484500,3998560,0
8530,10,22,41,41.299999,41.700001,40.299999,40.700001,43687200,4001777,1
8531,10,25,42.200001,41,41.400002,40.900002,41.099998,31441100,4010272,0
8532,10,26,41.599998,42.200001,42.299999,41.400002,42.099998,76494500,4014739,1
8533,10,27,41.599998,41.599998,42.099998,41.5,41.799999,42127200,4017423,1
8534,10,28,41.900002,41.599998,41.900002,41.400002,41.700001,26922400,4020017,0
8535,10,29,41.599998,41.900002,42,41.5,41.700001,26162300,4021752,1
8536,11,1,41.799999,41.599998,41.799999,41.5,41.700001,18835100,4024708,0
8537,11,2,41.900002,41.799999,42,41,41.5,29258200,4026871,0
8538,11,3,41.700001,41.900002,42,41.5,41.700001,22490200,4029976,1
8539,11,4,42.200001,41.700001,41.900002,41.5,41.900002,30544900,4037223,1
8540,11,5,43.299999,42.200001,43.299999,41.900002,43.299999,65927800,4049094,1
8541,11,8,45.200001,43.299999,45.099998,43.200001,44.900002,105440700,4053617,0
8542,11,9,44.700001,45.200001,45.200001,44.099998,44.400002,42687700,4059475,0
8543,11,10,43.299999,44.700001,44.700001,43,43,54105900,4064885,1
8544,11,11,43.799999,43.299999,44.599998,43.099998,44.200001,50288500,4068875,0
8545,11,12,43.299999,43.799999,44.099998,43.5,43.599998,38163200,4074219,0
8546,11,15,43.299999,43.299999,43.900002,42.299999,42.900002,49740200,4077880,0
8547,11,16,42.799999,43.299999,43.700001,43,43.200001,35374100,4083254,0
8548,11,17,42.299999,42.799999,42.900002,41.900002,42.200001,50020400,4087359,0
8549,11,18,42.599998,42.299999,42.400002,41.5,41.900002,39175500,4092597,1
8550,11,19,42.599998,42.599998,43.299999,42.200001,43,48876400,4095514,1
8551,11,22,42.5,42.599998,42.700001,42.200001,42.700001,29041600,4099341,0
8552,11,23,41.5,42.5,42.5,41.599998,41.799999,36827300,4103396,0
8553,11,24,41.400002,41.5,41.5,41,41,38789400,4106474,1
8554,11,26,41.400002,41.400002,41.900002,41.099998,41.700001,30429900,4107825,0
8555,11,29,41.200001,41.400002,41.599998,41,41.099998,15672500,4111286,1
8556,11,30,41.299999,41.200001,41.700001,41,41.5,33721100,4117964,1
8557,12,1,42.799999,41.299999,42.400002,41.099998,42,61260300,4123266,1
8558,12,2,43.200001,42.799999,43.099998,42.599998,43,49494900,4128855,1
8559,12,3,43.799999,43.200001,44.5,43.200001,44.200001,51966200,4132587,1
8560,12,6,44.5,43.799999,44.599998,43.5,44.5,36080600,4137617,0
8561,12,7,45.5,44.5,45,44.299999,44.5,47203000,4175296,1
8562,12,8,46.099998,45.5,46.5,45.400002,46.200001,326782900,4185502,1
8563,12,9,46.799999,46.099998,46.400002,45.5,46.400002,91574000,4193560,1
8564,12,10,47,46.799999,47.099998,46.400002,46.900002,73204200,4201990,1
8565,12,13,48,47,47.700001,46.599998,47.700001,76407700,4209653,1
8566,12,14,48.099998,48,48.5,47.599998,48.099998,69850800,4216201,0
8567,12,15,46.700001,48.099998,48.099998,46.599998,46.900002,60311100,4224226,0
8568,12,16,46.099998,46.700001,46.799999,45.400002,45.900002,72978600,4231678,0
8569,12,17,46,46.099998,46.5,45.400002,45.900002,68094600,4239300,1
8570,12,20,47.299999,46,47,45.700001,47,69555600,4243695,0
8571,12,21,47.400002,47.299999,47.400002,46.700001,47.099998,41915700,4247853,0
8572,12,22,47.5,47.400002,47.700001,47.099998,47.400002,39886000,4253347,0
8573,12,23,47.200001,47.5,47.599998,46.799999,47.299999,51355400,4255246,0
8574,12,27,46.599998,47.200001,47.200001,46.799999,46.799999,20536400,4258133,1
8575,12,28,47.900002,46.599998,47.900002,46.5,47.700001,29016700,4259810,0
8576,12,29,48,47.900002,48,47.5,47.799999,18644300,4261233,0
8577,12,30,47.799999,48,48,47.5,47.700001,16459800,4262417,0
8578,12,31,47.5,47.799999,47.799999,47.5,47.599998,14418600,4263892,0
8579,1,3,47.799999,47.5,47.599998,47.200001,47.299999,16923200,4271063,1
8580,1,4,49.099998,47.799999,49,47.799999,49,65798900,4277364,0
8581,1,5,48.799999,49.099998,49.400002,48.299999,49,58340400,4284633,1
8582,1,6,50,48.799999,50,48.799999,49.700001,66673500,4292467,0
8583,1,7,49.599998,50,50.5,49.299999,49.5,71529700,4299896,0
8584,1,10,49.200001,49.599998,50,48.400002,49.400002,68069700,4304771,0
8585,1,11,49.5,49.200001,49.299999,48.700001,49.099998,46153200,4308127,0
8586,1,12,49.900002,49.5,49.799999,49.099998,49.400002,33127300,4314711,1
8587,1,13,50.900002,49.900002,50.799999,49.799999,50.799999,60853400,4321786,0
8588,1,14,50.5,50.900002,51.200001,50.299999,50.400002,65082600,4333348,1
8589,1,18,49.299999,50.5,51.5,50.299999,51.299999,103634300,4353907,0
8590,1,19,48.5,49.299999,49.5,47.799999,48,180960500,4361713,0
8591,1,20,47.700001,48.5,48.599998,47.5,47.599998,71421800,4368499,1
8592,1,21,48.5,47.700001,48.200001,47.200001,48,62673800,4375613,1
8593,1,24,49.099998,48.5,49.099998,48.400002,48.900002,65507700,4379438,0
8594,1,25,48.5,49.099998,49.200001,48.299999,48.599998,37250000,4383854,0
8595,1,26,48.400002,48.5,48.599998,47.700001,48.200001,42339500,4388502,0
8596,1,27,48.299999,48.400002,48.700001,48.099998,48.099998,44338200,4391161,0
8597,1,28,48.400002,48.299999,48.599998,48.099998,48.299999,27251100,4398131,0
8598,1,31,47.400002,48.400002,48.799999,47.200001,47.200001,64329500,4401666,1
8599,2,1,48.599998,47.400002,48.200001,47.299999,48.200001,34795600,4405716,1
8600,2,2,48.900002,48.599998,49.099998,48.5,49,39237100,4408885,0
8601,2,3,48.5,48.900002,49,48.299999,48.5,31667300,4413485,0
8602,2,4,48.299999,48.5,48.599998,47.599998,48.099998,43984800,4417227,0
8603,2,7,48.400002,48.299999,48.299999,47.599998,48.200001,36607500,4421276,1
8604,2,8,49,48.400002,49,48.299999,49,39261100,4425444,0
8605,2,9,48.799999,49,49.099998,48.5,48.900002,40287500,4428259,0
8606,2,10,48,48.799999,48.799999,48,48.400002,28657800,4432511,0
8607,2,11,47.799999,48,48.200001,47.599998,47.799999,41029100,4437263,1
8608,2,14,48.900002,47.799999,49,47.599998,48.799999,45335700,4440855,1
8609,2,15,49,48.900002,49.200001,48.599998,49.099998,35369600,4445275,1
8610,2,16,49.400002,49,49.400002,48.799999,49.099998,42499900,4448230,0
8611,2,17,48.799999,49.400002,49.400002,48.700001,49,29894700,4451275,1
8612,2,18,49.5,48.799999,49.400002,48.700001,49.400002,30673500,4453687,0
8613,2,22,48.400002,49.5,49.599998,49,49.099998,25229000,4463555,0
8614,2,23,47.200001,48.400002,48.400002,46.5,46.900002,89462900,4472498,0
8615,2,24,46.799999,47.200001,47.599998,45.700001,47,81515000,4478780,1
8616,2,25,46.700001,46.799999,47.099998,45.900002,46.900002,58605700,4482996,1
8617,2,28,47.299999,46.700001,47.299999,46.599998,47,40819400,4487588,0
8618,3,1,47,47.299999,47.5,46.799999,46.799999,44054200,4493191,0
8619,3,2,45.900002,47,47,45.700001,45.700001,52789600,4496771,1
8620,3,3,46.599998,45.900002,46.200001,45.700001,46,35351400,4501531,1
