,anio,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
9415,2014,4,30,48.130001,48.330002,47.84,47.91,17077200,-0.029999,0
9416,2014,5,1,47.810001,48.139999,47.59,47.759998,10931500,-0.099999,0
9417,2014,5,2,47.830002,48.209999,47.490002,47.73,15358500,0.070004,0
9418,2014,5,5,47.200001,47.310001,46.799999,47.18,16845800,-0.529999,0
9419,2014,5,6,47.009998,47.049999,46.330002,46.360001,21786700,-0.170002,0
9420,2014,5,7,46.540001,46.830002,46.32,46.700001,17502000,0.18,1
9421,2014,5,8,46.700001,47.490002,46.700001,47.139999,16065700,0,1
9422,2014,5,9,47.040001,47.23,46.709999,46.990002,15185800,-0.099998,0
9423,2014,5,12,47.220001,47.400002,47.040001,47.27,13305600,0.229999,1
9424,2014,5,13,47.349998,47.490002,47.23,47.419998,12615200,0.079998,1
9425,2014,5,14,47.5,47.509998,46.98,47.119999,12405600,0.080002,0
9426,2014,5,15,46.849998,46.939999,46.150002,46.52,21174400,-0.270001,0
9427,2014,5,16,46.439999,46.68,46.169998,46.439999,17186900,-0.080001,0
9428,2014,5,19,46.099998,46.790001,46.080002,46.77,13621000,-0.340001,1
9429,2014,5,20,46.619999,46.950001,46.380001,46.549999,11789800,-0.150001,0
9430,2014,5,21,46.830002,47.09,46.689999,46.849998,12822600,0.280003,1
9431,2014,5,22,46.779999,47.150002,46.77,47.139999,12711900,-0.069999,1
9432,2014,5,23,47.23,47.400002,47.09,47.290001,9571800,0.090001,1
9433,2014,5,27,47.619999,48.349998,47.41,47.57,24503800,0.329998,0
9434,2014,5,28,47.48,47.889999,47.310001,47.32,14178100,-0.09,0
9435,2014,5,29,47.349998,47.5,47.209999,47.279999,15552800,0.029998,0
9436,2014,5,30,47.189999,47.599998,47.150002,47.57,11538700,-0.09,1
9437,2014,6,2,47.599998,47.959999,47.43,47.759998,11887400,0.029998,1
9438,2014,6,3,47.509998,48.259998,47.459999,48.189999,16105800,-0.25,1
9439,2014,6,4,48.040001,48.200001,47.82,47.880001,13075300,-0.149998,0
9440,2014,6,5,48.009998,48.799999,47.889999,48.630001,17048300,0.129997,1
9441,2014,6,6,48.700001,49.200001,48.619999,48.93,19149500,0.07,1
9442,2014,6,9,48.990002,49.59,48.950001,49.580002,14235700,0.060002,1
9443,2014,6,10,49.490002,49.5,48.990002,49.330002,12769300,-0.09,0
9444,2014,6,11,49.029999,49.27,48.639999,48.810001,13944200,-0.300003,0
9445,2014,6,12,48.619999,48.709999,48.099998,48.27,15670200,-0.190002,0
9446,2014,6,13,48.139999,48.669998,47.119999,47.59,34838700,-0.130001,0
9447,2014,6,16,47.470001,47.779999,47.040001,47.639999,12790900,-0.119999,1
9448,2014,6,17,47.48,48.049999,47.349998,47.790001,13946300,-0.159999,1
9449,2014,6,18,47.77,48,47.41,47.93,14468500,-0.020001,1
9450,2014,6,19,47.950001,47.970001,47.34,47.560001,15747900,0.020001,0
9451,2014,6,20,47.77,47.82,47.07,47.34,18832900,0.209999,0
9452,2014,6,23,47.130001,48.18,47.099998,48.060001,18431400,-0.209999,1
9453,2014,6,24,47.849998,48.48,47.709999,47.810001,16916400,-0.210003,0
9454,2014,6,25,47.669998,48.07,47.560001,47.82,12704600,-0.140003,1
9455,2014,6,26,47.709999,47.740002,47.029999,47.23,18875700,-0.110001,0
9456,2014,6,27,47.220001,47.34,46.919998,47.139999,19162000,-0.009999,0
9457,2014,6,30,47.16,47.299999,47.009998,47.099998,12290400,0.020001,0
9458,2014,7,1,47.419998,47.900002,47.220001,47.459999,16699800,0.32,1
9459,2014,7,2,47.540001,48.25,47.5,48.009998,16774600,0.080002,1
9460,2014,7,3,48.380001,48.709999,48.07,48.240002,13643100,0.370003,0
9461,2014,7,7,48.049999,48.110001,47.59,47.98,12052300,-0.190003,0
9462,2014,7,8,47.700001,47.73,47.25,47.419998,13808800,-0.279999,0
9463,2014,7,9,47.470001,47.669998,47.200001,47.380001,14195300,0.050003,0
9464,2014,7,10,46.709999,47.049999,46.549999,46.900002,18671600,-0.670002,1
9465,2014,7,11,46.82,47.009998,46.57,47,15205700,-0.080002,1
9466,2014,7,14,48.669998,48.830002,48.349998,48.419998,36149700,1.669998,0
9467,2014,7,15,48.82,49.459999,48.82,49.290001,34419100,0.400002,1
9468,2014,7,16,49.490002,49.869999,49.400002,49.82,23590400,0.200001,1
9469,2014,7,17,49.5,49.98,49.16,49.18,23847600,-0.32,0
9470,2014,7,18,49.490002,49.810001,49.310001,49.560001,15453900,0.310002,1
9471,2014,7,21,49.16,49.470001,49.07,49.349998,10920200,-0.400001,1
9472,2014,7,22,49.599998,49.830002,49.380001,49.599998,13125500,0.25,0
9473,2014,7,23,49.610001,50.59,49.360001,50.18,20099200,0.010003,1
9474,2014,7,24,50.220001,50.470001,49.959999,50.09,13282600,0.040001,0
9475,2014,7,25,49.990002,50.200001,49.939999,50.029999,10082900,-0.099998,1
9476,2014,7,28,49.950001,50.080002,49.540001,49.700001,12070400,-0.079998,0
9477,2014,7,29,49.73,49.869999,49.419998,49.419998,13165800,0.029999,0
9478,2014,7,30,49.669998,50.27,49.630001,50,15327600,0.25,1
9479,2014,7,31,49.560001,49.919998,48.91,48.91,23550900,-0.439999,0
9480,2014,8,1,48.59,49.029999,47.900002,48.099998,21822700,-0.32,0
9481,2014,8,4,48.450001,48.5,48.060001,48.34,14277000,0.350003,0
9482,2014,8,5,48.259998,48.490002,47.650002,47.889999,15912700,-0.080002,0
9483,2014,8,6,47.75,48.529999,47.75,48.139999,13038300,-0.139999,1
9484,2014,8,7,48.5,48.630001,47.889999,48.060001,12377000,0.360001,0
9485,2014,8,8,48.060001,48.5,47.779999,48.450001,12001500,0,1
9486,2014,8,11,48.549999,48.599998,48.23,48.389999,9130300,0.099998,0
9487,2014,8,12,48.209999,48.68,48.049999,48.439999,9238600,-0.18,1
9488,2014,8,13,48.619999,48.889999,48.529999,48.75,8602600,0.18,1
9489,2014,8,14,48.830002,49.150002,48.740002,49.130001,9693100,0.080002,1
9490,2014,8,15,49.290001,49.48,48.32,48.720001,16215300,0.16,0
9491,2014,8,18,49.049999,49.580002,48.970001,49.509998,13199700,0.329998,1
9492,2014,8,19,49.529999,50.25,49.52,49.700001,13073300,0.020001,1
9493,2014,8,20,49.630001,49.919998,49.459999,49.799999,9039500,-0.07,1
9494,2014,8,21,49.970001,51.220001,49.799999,51.07,24162400,0.170002,1
9495,2014,8,22,50.939999,51.669998,50.73,50.93,20002900,-0.130001,0
9496,2014,8,25,51.279999,51.990002,51.279999,51.630001,17502900,0.349999,1
9497,2014,8,26,51.52,52.389999,51.459999,52.130001,18384700,-0.110001,1
9498,2014,8,27,52.119999,52.27,51.68,51.860001,13398400,-0.010002,0
9499,2014,8,28,51.52,51.619999,51.279999,51.389999,10255900,-0.340001,0
9500,2014,8,29,51.529999,51.830002,51.459999,51.650002,8981300,0.14,1
9501,2014,9,2,51.779999,51.98,51.439999,51.959999,11452100,0.129997,1
9502,2014,9,3,52.240002,52.529999,52.040001,52.23,15116800,0.280003,0
9503,2014,9,4,52.25,52.880001,52.220001,52.470001,15694900,0.02,1
9504,2014,9,5,52.310001,52.490002,51.720001,52.299999,17484800,-0.16,0
9505,2014,9,8,52.16,52.77,51.91,52.049999,13557800,-0.139999,0
9506,2014,9,9,51.639999,51.779999,51.119999,51.259998,14584100,-0.41,0
9507,2014,9,10,51.240002,51.990002,51.18,51.830002,13013600,-0.019996,1
9508,2014,9,11,51.610001,52.259998,51.52,52.23,14084300,-0.220001,1
9509,2014,9,12,52.200001,52.860001,52.09,52.380001,18329200,-0.029999,1
9510,2014,9,15,52.369999,52.52,51.919998,52.310001,12805700,-0.010002,0
9511,2014,9,16,52.119999,52.41,51.91,52.360001,13221300,-0.190002,1
9512,2014,9,17,52.32,53.049999,52.220001,52.389999,20379900,-0.040001,1
9513,2014,9,18,52.700001,53.900002,52.48,53.66,27307100,0.310002,1
9514,2014,9,19,53.98,54.130001,53.259998,53.48,22153100,0.32,0
9515,2014,9,22,53.439999,53.740002,52.959999,53.040001,16654900,-0.040001,0
9516,2014,9,23,52.75,53.25,52.75,52.84,14586000,-0.290001,1
9517,2014,9,24,52.900002,53.32,52.490002,53.259998,15606000,0.060002,1
9518,2014,9,25,53.23,53.27,51.959999,51.959999,19262500,-0.029998,0
9519,2014,9,26,51.990002,52.59,51.959999,52.490002,10474200,0.030003,1
9520,2014,9,29,51.75,52.27,51.32,52.049999,13006900,-0.740002,1
9521,2014,9,30,52.080002,52.490002,51.630001,51.82,21787700,0.030003,0
9522,2014,10,1,51.68,51.849998,50.889999,51.099998,20757500,-0.14,0
9523,2014,10,2,50.939999,51.52,50.66,51.25,18393400,-0.159999,1
9524,2014,10,3,51.709999,52.43,51.639999,52.32,17716300,0.459999,1
9525,2014,10,6,52.57,52.669998,52.130001,52.279999,12675100,0.25,0
9526,2014,10,7,51.990002,52.07,51.27,51.27,16837100,-0.289997,0
9527,2014,10,8,51.209999,52.599998,51.18,52.540001,23356300,-0.060001,1
9528,2014,10,9,52.48,52.48,51.009998,51.139999,22423700,-0.060001,0
9529,2014,10,10,50.93,51.290001,50.110001,50.110001,27764500,-0.209999,0
9530,2014,10,13,50.139999,50.869999,49.860001,49.900002,26025900,0.029998,0
9531,2014,10,14,51.150002,51.630001,50.439999,51.470001,41368500,1.25,1
9532,2014,10,15,50.900002,50.93,48.110001,49.68,55398300,-0.569999,0
9533,2014,10,16,48.98,50.209999,48.740002,49.75,28295100,-0.7,1
9534,2014,10,17,50.490002,50.720001,49.740002,50.07,21969900,0.740002,0
9535,2014,10,20,50.029999,50.619999,49.959999,50.529999,13796700,-0.040001,1
9536,2014,10,21,51.040001,51.490002,50.75,51.27,17798300,0.510002,1
9537,2014,10,22,51.27,51.799999,50.68,50.700001,16664500,0,0
9538,2014,10,23,51.25,51.900002,51.09,51.41,15167500,0.549999,1
9539,2014,10,24,51.439999,51.869999,51.369999,51.799999,13284400,0.029999,1
9540,2014,10,27,51.48,51.650002,51.169998,51.59,12134600,-0.319999,1
9541,2014,10,28,51.639999,52.52,51.639999,52.439999,16529200,0.049999,1
9542,2014,10,29,52.48,52.75,52.09,52.650002,16322200,0.040001,1
9543,2014,10,30,52.619999,53.400002,52.34,53.150002,21027700,-0.030003,1
9544,2014,10,31,53.400002,53.900002,52.990002,53.529999,27639400,0.25,1
9545,2014,11,3,53.419998,53.75,53.02,53.470001,12123000,-0.110001,1
9546,2014,11,4,53.279999,53.32,52.630001,53.189999,13618000,-0.190002,0
9547,2014,11,5,53.59,54.110001,53.259998,54.02,18546200,0.400001,1
9548,2014,11,6,53.970001,54.299999,53.810001,53.990002,13621300,-0.049999,1
9549,2014,11,7,53.860001,54.009998,53.540001,53.75,13479200,-0.130001,0
9550,2014,11,10,53.57,53.889999,53.540001,53.889999,11235500,-0.18,1
9551,2014,11,11,53.900002,54.09,53.759998,53.810001,9524300,0.010003,0
9552,2014,11,12,53.34,53.619999,53.07,53.419998,10271800,-0.470001,1
9553,2014,11,13,53.48,53.580002,52.98,53.439999,12668400,0.060002,0
9554,2014,11,14,53.310001,53.599998,53.259998,53.380001,11345500,-0.129998,1
9555,2014,11,17,53.060001,53.639999,53.049999,53.57,10191900,-0.32,1
9556,2014,11,18,53.560001,54.169998,53.509998,53.810001,12907700,-0.009999,1
9557,2014,11,19,53.830002,53.830002,53.380001,53.66,8664900,0.020001,0
9558,2014,11,20,53.25,53.57,53.110001,53.52,9721900,-0.41,1
9559,2014,11,21,54.07,54.349998,53.610001,53.66,15142200,0.55,0
9560,2014,11,24,53.939999,54.490002,53.759998,54.400002,13733900,0.279999,1
9561,2014,11,25,54.400002,54.52,54.060001,54.330002,13212100,0,0
9562,2014,11,26,54.450001,54.48,54,54.130001,8704200,0.119999,0
9563,2014,11,28,54,54.18,53.830002,53.970001,5876800,-0.130001,0
9564,2014,12,1,53.799999,53.91,53.049999,53.349998,13825700,-0.170002,0
9565,2014,12,2,53.509998,54.470001,53.509998,54.360001,15964300,0.16,1
9566,2014,12,3,54.470001,55.279999,54.310001,55.209999,21221500,0.11,1
9567,2014,12,4,54.970001,55.43,54.689999,55.18,13407400,-0.239998,1
9568,2014,12,5,55.52,56.490002,55.459999,56.080002,21945900,0.34,1
9569,2014,12,8,55.98,56.950001,55.75,56.369999,21799300,-0.100002,1
9570,2014,12,9,55.439999,56.139999,54.689999,55.849998,26262900,-0.93,1
9571,2014,12,10,55.509998,55.919998,54.349998,54.470001,22464100,-0.34,0
9572,2014,12,11,54.650002,55.23,54.419998,54.509998,20641300,0.180001,0
9573,2014,12,12,53.98,54.349998,53.23,53.400002,23137300,-0.529998,0
9574,2014,12,15,54.080002,54.080002,52.52,52.790001,20956200,0.68,0
9575,2014,12,16,52.16,52.84,51.119999,51.169998,34745200,-0.630001,0
9576,2014,12,17,51.209999,52.48,51.110001,52.450001,26918800,0.040001,1
9577,2014,12,18,53.400002,54.099998,53.130001,54.099998,23478100,0.950001,1
9578,2014,12,19,53.990002,54.48,53.75,54.009998,22986200,-0.109996,1
9579,2014,12,22,54.040001,54.27,53.52,53.959999,11742300,0.030003,0
9580,2014,12,23,54.02,54.860001,53.93,54.419998,12277000,0.060001,1
9581,2014,12,24,54.68,54.900002,54.32,54.540001,6237400,0.260002,0
9582,2014,12,26,54.630001,54.77,54.41,54.43,6415100,0.09,0
9583,2014,12,29,54.139999,55.080002,54.029999,54.73,9887500,-0.290001,1
9584,2014,12,30,54.509998,54.950001,54.25,54.84,8188600,-0.220002,1
9585,2014,12,31,54.950001,55.07,54.099998,54.110001,10193000,0.110001,0
9586,2015,1,2,54.360001,54.689999,53.790001,54.259998,11137800,0.25,0
9587,2015,1,5,53.91,53.959999,52.330002,52.549999,20945400,-0.349998,0
9588,2015,1,6,52.68,52.77,50.529999,50.700001,31989300,0.130001,0
9589,2015,1,7,51.509998,51.549999,50.619999,51.169998,27890800,0.809997,0
9590,2015,1,8,51.77,52.080002,51.5,51.939999,17467200,0.600002,1
9591,2015,1,9,52.169998,52.240002,50.77,50.779999,20164300,0.229999,0
9592,2015,1,12,50.82,50.91,50.029999,50.380001,22725800,0.040001,0
9593,2015,1,13,50.66,51.23,49.610001,50.02,23201800,0.279999,0
9594,2015,1,14,48.959999,49.099998,47.77,49.049999,44630800,-1.060001,1
9595,2015,1,15,48.060001,48.240002,46.91,47.23,48799400,-0.989998,0
9596,2015,1,16,46.700001,47.689999,46.599998,47.610001,32307000,-0.529999,1
9597,2015,1,20,47.98,48,47.150002,47.259998,25561000,0.369999,0
9598,2015,1,21,47.369999,48.23,47.150002,47.740002,22873300,0.110001,1
9599,2015,1,22,48.259998,49.75,47.93,49.57,29652600,0.519996,1
9600,2015,1,23,49.490002,49.759998,48.610001,48.619999,18880700,-0.079998,0
9601,2015,1,26,48.48,49.029999,48.41,48.889999,13817500,-0.139999,1
9602,2015,1,27,48.040001,48.650002,47.77,48.310001,16401200,-0.849998,1
9603,2015,1,28,48.369999,48.509998,47.110001,47.110001,26065300,0.059998,0
9604,2015,1,29,47.07,47.779999,46.830002,47.619999,19865700,-0.040001,1
9605,2015,1,30,47.09,47.73,46.900002,46.950001,23729800,-0.529999,0
9606,2015,2,2,47.200001,47.77,46.900002,47.720001,19178200,0.25,1
9607,2015,2,3,48.459999,49.220001,48.349998,48.880001,25220200,0.739998,1
9608,2015,2,4,48.57,49,48.299999,48.400002,19581800,-0.310001,0
9609,2015,2,5,48.740002,49,48.220001,48.540001,15481900,0.34,0
9610,2015,2,6,49.400002,49.950001,49.060001,49.139999,25752200,0.860001,0
9611,2015,2,9,48.860001,49.509998,48.439999,49.209999,16364900,-0.279998,1
9612,2015,2,10,50,50.060001,49.139999,49.389999,17223700,0.790001,0
9613,2015,2,11,49.150002,49.880001,49.110001,49.68,13079500,-0.239997,1
9614,2015,2,12,49.939999,51.09,49.77,50.889999,28926800,0.259999,1
9615,2015,2,13,51.009998,51.490002,50.810001,51.200001,17448500,0.119999,1
9616,2015,2,17,50.950001,51.799999,50.900002,51.689999,14569400,-0.25,1
9617,2015,2,18,51.299999,51.669998,51.09,51.419998,17659700,-0.39,1
9618,2015,2,19,51.279999,51.540001,51.040001,51.119999,11272000,-0.139999,0
9619,2015,2,20,51.049999,51.91,50.360001,51.779999,19429400,-0.07,1
9620,2015,2,23,51.529999,51.540001,50.75,51.32,15282600,-0.25,0
9621,2015,2,24,51.419998,52.299999,51.389999,51.900002,20244100,0.099998,1
9622,2015,2,25,51.650002,52.110001,51.549999,52.09,10666000,-0.25,1
9623,2015,2,26,52.029999,52.490002,51.91,52.41,16358100,-0.060001,1
9624,2015,2,27,52.32,52.869999,52.169998,52.419998,18588400,-0.09,1
9625,2015,3,2,52.419998,53.52,52.049999,53.490002,19384200,0,1
9626,2015,3,3,53.939999,54,53.43,53.73,24281900,0.449997,0
9627,2015,3,4,53.48,53.860001,53.240002,53.669998,14610000,-0.25,1
9628,2015,3,5,53.709999,53.73,53.150002,53.560001,13853800,0.040001,0
9629,2015,3,6,53.75,54.009998,52.93,53.060001,40296600,0.189999,0
9630,2015,3,9,52.880001,53.169998,52.77,52.950001,17542600,-0.18,1
9631,2015,3,10,52.07,52.299999,51.23,51.23,28713300,-0.880001,0
9632,2015,3,11,51.619999,52.759998,51.52,52.330002,32443600,0.389999,1
9633,2015,3,12,54,54.720001,53.450001,54.080002,50191200,1.669998,1
9634,2015,3,13,53.900002,54.240002,53.259998,53.540001,20780600,-0.18,0
9635,2015,3,16,53.740002,54.040001,53.400002,53.689999,17031600,0.200001,0
9636,2015,3,17,53.209999,53.990002,53.16,53.84,13740300,-0.48,1
9637,2015,3,18,53.419998,53.939999,53.169998,53.720001,18378200,-0.420002,1
9638,2015,3,19,53.57,53.619999,52.200001,52.380001,21150000,-0.150001,0
9639,2015,3,20,52.439999,53.169998,52.41,52.98,22466200,0.059998,1
9640,2015,3,23,53.029999,53.049999,52.48,52.48,13106800,0.049999,0
9641,2015,3,24,52.349998,52.439999,51.939999,51.939999,12887700,-0.130002,0
9642,2015,3,25,51.98,52.110001,51.349998,51.380001,15418200,0.040001,0
9643,2015,3,26,51.189999,51.459999,50.470001,51.189999,21839600,-0.190002,0
9644,2015,3,27,51.490002,51.490002,50.720001,51,15920100,0.300003,0
9645,2015,3,30,51.330002,52,51.310001,51.639999,13289200,0.330002,1
9646,2015,3,31,51.259998,51.77,51.16,51.52,13928900,-0.380001,1
9647,2015,4,1,51.369999,51.900002,51.009998,51.619999,21574400,-0.150001,1
9648,2015,4,2,51.68,52.220001,51.59,51.860001,13966900,0.060001,1
9649,2015,4,6,51.16,51.959999,50.98,51.619999,13250800,-0.700001,1
9650,2015,4,7,51.830002,51.93,51.389999,51.52,11562700,0.210003,0
9651,2015,4,8,51.669998,52.220001,51.630001,51.889999,11773000,0.149998,1
9652,2015,4,9,51.73,52.209999,51.689999,52.130001,13591400,-0.159999,1
9653,2015,4,10,52.080002,52.68,51.98,52.43,13032000,-0.049999,1
9654,2015,4,13,52.48,52.950001,52.41,52.66,11984400,0.05,1
9655,2015,4,14,52.93,53,52.380001,52.73,13238100,0.27,0
9656,2015,4,15,52.93,53.380001,52.75,53.209999,19041100,0.2,1
9657,2015,4,16,53.98,54.459999,53.799999,54.02,38345600,0.770001,1
9658,2015,4,17,53.509998,54.099998,52.950001,53.07,23287000,-0.510002,0
9659,2015,4,20,53.299999,53.57,53.09,53.200001,14723600,0.229999,0
9660,2015,4,21,53.349998,53.459999,52.25,52.48,19554400,0.149997,0
9661,2015,4,22,52.52,53.380001,52.349998,53.099998,14873400,0.04,1
9662,2015,4,23,53.009998,53.400002,52.82,53.220001,13049600,-0.09,1
9663,2015,4,24,53.16,53.220001,52.849998,52.900002,10150500,-0.060001,0
9664,2015,4,27,52.880001,53.389999,52.779999,52.799999,15613000,-0.020001,0
9665,2015,4,28,52.669998,53.099998,52.25,53.02,14134500,-0.130001,1
9666,2015,4,29,52.650002,53.990002,52.610001,53.759998,22542400,-0.369998,1
9667,2015,4,30,53.75,53.970001,52.919998,53.32,19420600,-0.009998,0
9668,2015,5,1,53.639999,53.84,53.310001,53.759998,13147600,0.319999,1
9669,2015,5,4,53.849998,54.259998,53.740002,54.169998,15670100,0.09,1
9670,2015,5,5,53.990002,54.299999,53.25,53.349998,20669100,-0.179996,0
9671,2015,5,6,53.560001,53.900002,52.349998,52.82,19414800,0.210003,0
9672,2015,5,7,52.59,53.439999,52.41,53.310001,14954200,-0.23,1
9673,2015,5,8,53.549999,54.110001,53.299999,54.02,17333500,0.239998,1
9674,2015,5,11,53.919998,54.16,53.799999,53.970001,13896800,-0.100002,1
9675,2015,5,12,53.669998,53.98,53.23,53.740002,13336900,-0.300003,1
9676,2015,5,13,53.720001,54.360001,53.48,54.200001,15810400,-0.020001,1
9677,2015,5,14,54.43,54.73,54.330002,54.599998,14250800,0.229999,1
9678,2015,5,15,54.59,54.610001,54.029999,54.240002,10377200,-0.009998,0
9679,2015,5,18,54.189999,54.900002,54.169998,54.669998,11713000,-0.050003,1
9680,2015,5,19,54.790001,55.369999,54.75,55.330002,18207400,0.120003,1
9681,2015,5,20,55.27,55.299999,54.75,54.889999,13954600,-0.060002,0
9682,2015,5,21,54.689999,55.099998,54.610001,54.84,11799200,-0.2,1
9683,2015,5,22,54.779999,55.330002,54.68,54.970001,12652000,-0.060001,1
9684,2015,5,26,54.75,54.84,54.009998,54.240002,16564500,-0.220001,0
9685,2015,5,27,54.34,54.98,54.200001,54.869999,13699400,0.099998,1
9686,2015,5,28,54.82,54.82,54.220001,54.549999,13380900,-0.049999,0
9687,2015,5,29,54.459999,54.490002,53.869999,54.080002,13817100,-0.09,0
9688,2015,6,1,54.68,55.049999,54.439999,54.450001,18156300,0.599998,0
9689,2015,6,2,54.400002,55.02,54.130001,54.720001,17765400,-0.049999,1
9690,2015,6,3,55.040001,56.02,55.009998,55.630001,21240500,0.32,1
9691,2015,6,4,55.450001,56,55.16,55.330002,18517600,-0.18,0
9692,2015,6,5,56.02,56.580002,55.84,56.240002,26500400,0.689998,1
9693,2015,6,8,56.25,56.5,55.650002,55.650002,14908800,0.009998,0
9694,2015,6,9,55.57,56.360001,55.220001,56,15193100,-0.080002,1
9695,2015,6,10,56.27,57.209999,56.18,57.02,21275600,0.27,1
9696,2015,6,11,57.200001,57.5,56.93,57.209999,19187100,0.180001,1
9697,2015,6,12,57.009998,57.25,56.669998,57.110001,13860600,-0.200001,1
9698,2015,6,15,56.619999,56.939999,56.110001,56.650002,17698400,-0.490002,1
9699,2015,6,16,56.52,57.130001,56.360001,57.07,13563800,-0.130002,1
9700,2015,6,17,57.07,57.150002,56.380001,56.540001,17801900,0,0
9701,2015,6,18,56.66,56.880001,55.98,56.759998,18739300,0.119999,1
9702,2015,6,19,56.509998,56.810001,56.169998,56.23,18840500,-0.25,0
9703,2015,6,22,56.860001,57.209999,56.759998,56.950001,13011600,0.630001,1
9704,2015,6,23,57.279999,57.639999,57.119999,57.389999,16216100,0.329998,1
9705,2015,6,24,56.66,56.990002,56.5,56.66,19235500,-0.729999,0
9706,2015,6,25,56.990002,57.060001,56.18,56.189999,12176200,0.330002,0
9707,2015,6,26,56.470001,56.650002,56.099998,56.34,12148300,0.280002,0
9708,2015,6,29,55.040001,55.619999,54.849998,54.880001,22260400,-1.299999,0
9709,2015,6,30,55.52,55.68,54.810001,55.240002,17737400,0.639999,0
9710,2015,7,1,56.009998,56.009998,55.240002,55.68,17606100,0.769996,0
9711,2015,7,2,55.43,55.849998,55.07,55.369999,12062800,-0.25,0
9712,2015,7,6,54.790001,55.25,54.5,55.080002,12706200,-0.579998,1
9713,2015,7,7,54.970001,55.049999,53.029999,54.5,32011200,-0.110001,0
9714,2015,7,8,53.810001,53.810001,52.77,52.799999,26169400,-0.689999,0
9715,2015,7,9,53.84,54.150002,53.599998,53.709999,23540400,1.040001,0
9716,2015,7,10,54.549999,54.790001,54.299999,54.560001,16578700,0.84,1
9717,2015,7,13,55.040001,55.689999,55.040001,55.540001,18803900,0.48,1
9718,2015,7,14,55.369999,56.119999,55.240002,55.91,18174900,-0.170002,1
9719,2015,7,15,56.259998,56.790001,55.950001,56.459999,20470500,0.349998,1
9720,2015,7,16,57.900002,58.650002,57.709999,58.59,41084000,1.440003,1
9721,2015,7,17,58.529999,58.889999,58.34,58.75,21055300,-0.060001,1
9722,2015,7,20,58.959999,59.299999,58.630001,58.849998,16016600,0.209999,0
9723,2015,7,21,58.799999,59.310001,58.799999,59.099998,21541700,-0.049999,1
9724,2015,7,22,59.119999,60.529999,59.029999,60.34,30156200,0.020001,1
9725,2015,7,23,60.290001,60.950001,59.73,59.869999,29432300,-0.049999,0
9726,2015,7,24,59.700001,59.77,58.330002,58.700001,24760800,-0.169998,0
9727,2015,7,27,57.900002,58.330002,57.43,57.959999,20378400,-0.799999,1
9728,2015,7,28,58.450001,58.5,57.779999,58.369999,12566700,0.490002,0
9729,2015,7,29,58.560001,59.150002,58.43,58.919998,14460800,0.190002,1
9730,2015,7,30,58.73,59.049999,58.299999,58.880001,11202100,-0.189998,1
9731,2015,7,31,58.790001,58.84,58.369999,58.459999,12529300,-0.09,0
9732,2015,8,3,58.619999,58.669998,57.950001,58.439999,10508700,0.16,0
9733,2015,8,4,58.369999,58.869999,58.290001,58.470001,10984500,-0.07,1
9734,2015,8,5,58.939999,59.25,58.599998,58.740002,10631000,0.469998,0
9735,2015,8,6,58.82,58.959999,57.900002,58.099998,14707400,0.079998,0
9736,2015,8,7,58.18,58.610001,57.439999,57.91,11934000,0.080002,0
9737,2015,8,10,58.259998,58.84,58.209999,58.740002,10812200,0.349998,1
9738,2015,8,11,58.009998,58.25,57.240002,57.639999,18868400,-0.730004,0
9739,2015,8,12,56.939999,57.240002,55.310001,56.91,27428700,-0.7,0
9740,2015,8,13,57.029999,57.599998,56.5,57.330002,15837900,0.119999,1
9741,2015,8,14,57.18,57.720001,57.18,57.59,8864000,-0.150002,1
9742,2015,8,17,57.16,57.849998,56.990002,57.77,11139200,-0.43,1
9743,2015,8,18,57.669998,57.919998,57.400002,57.549999,11593200,-0.100002,0
9744,2015,8,19,57.18,57.52,56.560001,57,17673200,-0.369999,0
9745,2015,8,20,56.029999,56.310001,55.330002,55.330002,28455500,-0.970001,0
9746,2015,8,21,54.400002,55.049999,53.580002,53.599998,33437500,-0.93,0
9747,2015,8,24,49.130001,52.529999,47.099998,50.34,37767000,-4.469997,1
9748,2015,8,25,52.700001,52.75,49.880001,49.880001,27809200,2.360001,0
9749,2015,8,26,51.41,52.380001,50.25,52.279999,30721900,1.529999,1
9750,2015,8,27,53.189999,53.619999,52.349998,53.439999,26467300,0.91,1
9751,2015,8,28,53.09,53.560001,52.82,53.279999,17205400,-0.349999,1
9752,2015,8,31,53.130001,53.66,52.720001,53.48,19972800,-0.149998,1
9753,2015,9,1,52.400002,52.400002,50.290001,50.939999,28621600,-1.079998,0
9754,2015,9,2,51.810001,52.029999,50.990002,51.75,17515800,0.870002,0
9755,2015,9,3,51.959999,52.709999,51.59,51.790001,15708700,0.209999,0
9756,2015,9,4,51.130001,51.299999,50.119999,50.59,19054500,-0.66,0
9757,2015,9,8,51.400002,51.880001,51.02,51.650002,17160200,0.810002,1
9758,2015,9,9,52.400002,52.619999,50.73,50.880001,16853500,0.75,0
9759,2015,9,10,50.560001,51.5,50.290001,51.07,17467000,-0.32,1
9760,2015,9,11,51.009998,51.150002,50.630001,51.099998,12001800,-0.060002,1
9761,2015,9,14,51.080002,51.18,50.68,50.98,11427000,-0.019996,0
9762,2015,9,15,51.18,52.290001,51.060001,52,17791700,0.2,1
9763,2015,9,16,52.259998,52.709999,51.790001,52.59,17369500,0.259998,1
