,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
9192,50.33,50.7,49.95,51536900,6830949,0
9193,49.28,50.33,49.44,38569300,6833925,1
9194,50.22,49.28,50.29,34191300,6836157,0
9195,49.81,50.22,49.22,27362500,6838907,0
9196,49.52,49.81,49.36,32128600,6840288,1
9197,49.99,49.52,50.01,19535800,6843078,0
9198,48.9,49.99,49.53,32511000,6847626,0
9199,48.23,48.9,47.9,48678600,6855227,0
9200,45.77,48.23,46.87,76788800,6860004,0
9201,46.16,45.77,45.44,50809800,6863479,1
9202,47.8,46.16,47,38838900,6866060,0
9203,48.14,47.8,47.61,30623500,6868498,1
9204,48.12,48.14,48.28,29309200,6870801,0
9205,48.5,48.12,47.97,28063600,6873012,0
9206,48.27,48.5,48.25,27234700,6875157,0
9207,47.47,48.27,48.15,26615400,6876068,1
9208,48.25,47.47,47.67,15269700,6877672,1
9209,48.92,48.25,48.53,21649800,6879815,1
9210,50,48.92,49.52,26617000,6882272,1
9211,49.91,50,50.21,29512900,6884105,0
9212,50.62,49.91,49.63,23768300,6886733,0
9213,50.15,50.62,50.04,31097900,6888880,1
9214,52.04,50.15,50.81,26672500,6894353,0
9215,52,52.04,51.81,57329500,6897196,0
9216,51.99,52,51.83,33099000,6900225,0
9217,52.16,51.99,51.79,34814200,6903079,1
9218,52.63,52.16,52.69,33211400,6904690,0
9219,52.38,52.63,52.35,21762600,6906116,1
9220,53.17,52.38,53,20047200,6907481,0
9221,52.98,53.17,52.88,19492100,6909190,0
9222,51.98,52.98,52.19,22674500,6910941,1
9223,52.42,51.98,52.66,23057000,6911953,0
9224,51.9,52.42,52.21,16248100,6912973,0
9225,51.82,51.9,51.64,16327800,6913969,0
9226,51.71,51.82,51.78,16099700,6916239,1
9227,52.84,51.71,52.14,27860500,6917720,1
9228,52.84,52.84,52.86,20583300,6918643,1
9229,52.93,52.84,53,15440000,6919053,0
9230,52.59,52.93,52.87,10699700,6920870,0
9231,51.01,52.59,51.48,23692600,6922136,1
9232,52.09,51.01,51.5,18613400,6923403,0
9233,51.72,52.09,51.78,18623800,6924344,0
9234,51,51.72,51.32,15613000,6925480,0
9235,51.04,51,50.9,17413200,6927308,1
9236,51.95,51.04,51.77,23814200,6928425,0
9237,51.02,51.95,51.59,17240200,6930514,0
9238,50.69,51.02,50.86,26231400,6932307,0
9239,50.06,50.69,50.35,23497000,6934041,0
9240,49.27,50.06,49.33,22958800,6936463,1
9241,49.8,49.27,49.92,29313400,6939030,0
9242,49.66,49.8,49.16,30669600,6940704,1
9243,50.11,49.66,49.91,22411800,6941609,0
9244,49.8,50.11,49.83,15302800,6942654,0
9245,48.84,49.8,49.6,16604100,6945131,0
9246,48.05,48.84,48.24,29854200,6947583,1
9247,48.4,48.05,48.31,29616600,6948701,1
9248,48.71,48.4,48.47,17293800,6950642,0
9249,49.37,48.71,48.33,24902000,6953016,0
9250,49.31,49.37,49.37,28906900,6954312,1
9251,49.85,49.31,49.6,18949600,6955481,1
9252,50.18,49.85,49.86,17765800,6957390,0
9253,49.49,50.18,49.22,24627200,6959058,1
9254,50.74,49.49,50.09,22388100,6960990,1
9255,51.04,50.74,51.09,24843900,6962642,0
9256,50.66,51.04,50.73,22251600,6964195,0
9257,50.29,50.66,50.26,21341600,6964801,1
9258,51.19,50.29,50.49,12571800,6966140,0
9259,51.15,51.19,51,19369100,6967058,1
9260,51.02,51.15,51.2,15469000,6969750,1
9261,52.75,51.02,52.21,31901700,6971737,0
9262,52.03,52.75,51.95,25368500,6974024,0
9263,49.95,52.03,51.21,28157600,6977002,0
9264,49.43,49.95,49.57,34571800,6979116,0
9265,49.04,49.43,48.96,26564600,6981269,1
9266,49.27,49.04,49.26,26930400,6983035,0
9267,48.76,49.27,48.93,23345400,6984465,1
9268,48.27,48.76,48.89,20243100,6986278,1
9269,48.85,48.27,48.51,23789300,6987794,0
9270,48.42,48.85,48.6,21040400,6989582,1
9271,48.81,48.42,48.71,23568300,6991203,0
9272,48.45,48.81,48.4,22013300,6992437,1
9273,48.62,48.45,49.14,18436000,6993747,0
9274,48.22,48.62,48.18,19144300,6995651,0
9275,47.98,48.22,47.67,24655300,6997333,0
9276,48.8,47.98,47.95,22597700,6999164,1
9277,49.35,48.8,49.27,23989600,7000887,0
9278,48.83,49.35,49.22,22990000,7002802,1
9279,49.69,48.83,49.6,24765900,7007331,0
9280,49.43,49.69,48.86,49035600,7011054,1
9281,50.38,49.43,50.84,41564100,7013347,1
9282,51.37,50.38,51.12,28304600,7015238,0
9283,51.19,51.37,51.15,24565300,7016497,0
9284,51.32,51.19,51.03,18703100,7018737,0
9285,50.47,51.32,50.76,27816600,7020084,0
9286,50.27,50.47,50.19,19530800,7021485,0
9287,50.03,50.27,50.15,20034600,7022531,1
9288,50.01,50.03,50.06,16736600,7023448,1
9289,50.27,50.01,50.15,15543300,7024459,0
9290,50.5,50.27,50.22,16416100,7026117,0
9291,49.74,50.5,49.89,22429200,7028057,0
9292,48.87,49.74,48.78,25056900,7029346,0
9293,48.84,48.87,48.74,19004100,7030366,0
9294,48.5,48.84,48.63,16513900,7031589,0
9295,48.76,48.5,48.38,18394200,7032728,0
9296,48.93,48.76,48.62,17621500,7034870,0
9297,48.47,48.93,48.35,26954900,7037892,1
9298,49.79,48.47,49.94,35134400,7038945,1
9299,50,49.79,50.17,16831200,7040514,0
9300,49.28,50,49.52,21627500,7042287,1
9301,50.01,49.28,49.99,23536400,7043869,1
9302,50.19,50.01,50.21,21758300,7045500,1
9303,50.8,50.19,50.4,22217400,7047575,0
9304,50.76,50.8,50.79,26353400,7048979,1
9305,51.05,50.76,51.17,20113300,7050193,0
9306,50.86,51.05,50.77,18347200,7051892,1
9307,51.94,50.86,51.73,22868900,7053933,1
9308,52.49,51.94,52.41,26051300,7056678,1
9309,53.1,52.49,53.29,32610000,7057817,0
9310,52.97,53.1,53.01,17661000,7058463,1
9311,53.11,52.97,53.05,13075200,7058881,0
9312,52.96,53.11,52.92,10952100,7060255,0
9313,52.47,52.96,52.62,19854900,7061708,0
9314,51.14,52.47,52.13,20588400,7064401,1
9315,51.61,51.14,52.04,32155300,7066171,0
9316,51.74,51.61,51.06,23556900,7067529,0
9317,51.94,51.74,51.49,19714300,7068557,1
9318,51.95,51.94,52.11,16653500,7069948,0
9319,51.62,51.95,51.74,20025700,7071828,0
9320,51,51.62,50.71,24600000,7073992,0
9321,50.98,51,50.91,27240800,7075029,0
9322,51.39,50.98,50.97,16743600,7076449,0
9323,51,51.39,50.9,20312000,7077615,0
9324,50.81,51,50.69,17951700,7080386,1
9325,51.73,50.81,51.96,32921300,7081785,1
9326,52.03,51.73,51.88,20127100,7084014,1
9327,52.49,52.03,52.21,27871300,7084715,0
9328,52.36,52.49,52.41,13627500,7084524,1
9329,52.62,52.36,52.43,5302600,7084717,0
9330,52.36,52.62,52.35,8882900,7085224,0
9331,52.25,52.36,52.26,11814500,7085697,0
9332,51.96,52.25,51.92,11506000,7086085,1
9333,52.03,51.96,52.11,10706800,7087092,1
9334,52.39,52.03,52.27,16479700,7089212,1
9335,53.62,52.39,53.4,26884900,7091506,1
9336,54.59,53.62,53.81,28503100,7093835,0
9337,54.29,54.59,54.18,28840400,7095858,1
9338,55,54.29,54.81,25989800,7097433,1
9339,55.03,55,55.2,21803700,7099080,0
9340,54.46,55.03,54.72,22485900,7100580,0
9341,54.13,54.46,53.72,21110300,7101722,0
9342,54.52,54.13,53.95,17771000,7104567,1
9343,53.56,54.52,54.99,33688100,7110543,0
9344,52.65,53.56,52.6,62946800,7113413,0
9345,52.5,52.65,52.27,33934500,7115601,0
9346,52.01,52.5,51.85,27567400,7117070,0
9347,51.65,52.01,51.9,20841100,7120034,0
9348,50.05,51.65,50.72,34832200,7125589,0
9349,49.1,50.05,49.33,59057100,7129070,0
9350,49.29,49.1,48.81,39675300,7130957,1
9351,48.92,49.29,49.6,24780900,7135970,0
9352,48.46,48.92,48.08,54018100,7139477,0
9353,47.51,48.46,48.3,39940700,7142287,0
9354,47.84,47.51,47.43,33425100,7146117,0
9355,47,47.84,46.34,42977600,7148697,0
9356,46.76,47,46.78,31286900,7151410,1
9357,47.4,46.76,47.06,32535500,7154269,1
9358,49.09,47.4,48.25,33905600,7157551,1
9359,49.55,49.09,49.34,37875700,7158883,0
9360,49.24,49.55,49.32,19630100,7160574,1
9361,49.78,49.24,49.66,22982800,7162332,1
9362,49.07,49.78,49.96,23626300,7163771,1
9363,49.57,49.07,49.86,20639800,7165012,0
9364,49.54,49.57,49.52,18780600,7165978,0
9365,49.01,49.54,49.38,16217800,7168448,0
9366,48.48,49.01,48.19,30294400,7170376,0
9367,48.22,48.48,48.13,25234100,7172480,1
9368,48.33,48.22,48.26,26881700,7174262,1
9369,48.94,48.33,48.98,23874000,7175684,0
9370,48.43,48.94,48.4,20495500,7177994,0
9371,48.09,48.43,48.32,28822100,7179212,1
9372,48.27,48.09,48.69,18598300,7181831,1
9373,47.8,48.27,48.63,31732000,7184124,0
9374,48.33,47.8,47.61,28678000,7185911,1
9375,49.04,48.33,48.83,23940500,7187664,1
9376,49.9,49.04,49.42,23620700,7189773,0
9377,50.21,49.9,49.71,26967000,7191755,0
9378,49.16,50.21,49.62,25775500,7192630,1
9379,49.78,49.16,49.57,15397100,7195407,0
9380,48.12,49.78,48.43,33244300,7197392,0
9381,48.17,48.12,47.98,25822400,7200773,0
9382,47.37,48.17,47.33,38925400,7202791,0
9383,47.47,47.37,46.88,26135900,7204041,1
9384,47.75,47.47,47.73,18928200,7205353,1
9385,48.22,47.75,48.14,19517200,7207814,1
9386,49.29,48.22,48.94,30308800,7210655,1
9387,51,49.29,50.22,33885600,7213976,0
9388,50.2,51,50.08,38388600,7215462,0
9389,50.21,50.2,50.05,21170300,7216556,1
9390,50.53,50.21,50.3,17484200,7219704,0
9391,47.43,50.53,50.16,36784700,7230923,1
9392,47.72,47.43,47.45,112601000,7234390,0
9393,47.53,47.72,47.25,39796000,7236350,1
9394,47.72,47.53,47.6,25651000,7238433,1
9395,48.15,47.72,47.8,26810400,7240042,1
9396,47.94,48.15,48.24,22354300,7242383,0
9397,47.73,47.94,47.68,29237100,7245124,0
9398,47.12,47.73,47.11,33010000,7247560,0
9399,46.53,47.12,46.55,30145300,7249648,1
9400,46.78,46.53,46.6,26874900,7251257,1
9401,47.24,46.78,47.16,22373200,7253375,0
9402,45.7,47.24,46.23,27170000,7255907,0
9403,47.4,45.7,45.68,31063200,7260660,1
9404,47.96,47.4,47.67,51962300,7263770,1
9405,48.56,47.96,48.31,36511600,7265619,0
9406,48.19,48.56,48.18,24654500,7267117,1
9407,48.18,48.19,48.22,21360900,7268156,0
9408,47.9,48.18,47.84,17044500,7269359,1
9409,48,47.9,48.02,18584800,7270021,1
9410,48.45,48,48.4,13497900,7270810,0
9411,48.12,48.45,48.33,14699100,7271962,0
9412,47.64,48.12,47.75,18117600,7273928,0
9413,47.6,47.64,47.3,25780300,7274955,1
9414,48.13,47.6,48.16,16942400,7275996,0
9415,47.81,48.13,47.91,17077200,7276384,0
9416,47.83,47.81,47.76,10931500,7277243,0
9417,47.2,47.83,47.73,15358500,7278258,0
9418,47.01,47.2,47.18,16845800,7279799,0
9419,46.54,47.01,46.36,21786700,7280884,1
9420,46.7,46.54,46.7,17502000,7281816,1
9421,47.04,46.7,47.14,16065700,7282655,0
9422,47.22,47.04,46.99,15185800,7283294,1
9423,47.35,47.22,47.27,13305600,7283860,1
9424,47.5,47.35,47.42,12615200,7284403,0
9425,46.85,47.5,47.12,12405600,7285876,0
9426,46.44,46.85,46.52,21174400,7286927,0
9427,46.1,46.44,46.44,17186900,7287598,1
9428,46.62,46.1,46.77,13621000,7288076,0
9429,46.83,46.62,46.55,11789800,7288663,1
9430,46.78,46.83,46.85,12822600,7289238,1
9431,47.23,46.78,47.14,12711900,7289480,1
9432,47.62,47.23,47.29,9571800,7291304,0
9433,47.48,47.62,47.57,24503800,7292034,0
9434,47.35,47.48,47.32,14178100,7292910,0
9435,47.19,47.35,47.28,15552800,7293360,1
9436,47.6,47.19,47.57,11538700,7293846,1
9437,47.51,47.6,47.76,11887400,7294780,1
9438,48.04,47.51,48.19,16105800,7295392,0
9439,48.01,48.04,47.88,13075300,7296425,1
9440,48.7,48.01,48.63,17048300,7297681,1
9441,48.99,48.7,48.93,19149500,7298415,1
9442,49.49,48.99,49.58,14235700,7298995,0
9443,49.03,49.49,49.33,12769300,7299698,0
9444,48.62,49.03,48.81,13944200,7300584,0
9445,48.14,48.62,48.27,15670200,7303499,0
9446,47.47,48.14,47.59,34838700,7304080,1
9447,47.48,47.47,47.64,12790900,7304783,1
9448,47.77,47.48,47.79,13946300,7305541,1
9449,47.95,47.77,47.93,14468500,7306435,0
9450,47.77,47.95,47.56,15747900,7307654,0
9451,47.13,47.77,47.34,18832900,7308831,1
9452,47.85,47.13,48.06,18431400,7309847,0
9453,47.67,47.85,47.81,16916400,7310418,1
9454,47.71,47.67,47.82,12704600,7311641,0
9455,47.22,47.71,47.23,18875700,7312894,0
9456,47.16,47.22,47.14,19162000,7313420,0
9457,47.42,47.16,47.1,12290400,7314412,1
9458,47.54,47.42,47.46,16699800,7315412,1
9459,48.38,47.54,48.01,16774600,7316081,0
9460,48.05,48.38,48.24,13643100,7316582,0
9461,47.7,48.05,47.98,12052300,7317268,0
9462,47.47,47.7,47.42,13808800,7317995,0
9463,46.71,47.47,47.38,14195300,7319194,1
9464,46.82,46.71,46.9,18671600,7320027,1
9465,48.67,46.82,47,15205700,7323072,0
9466,48.82,48.67,48.42,36149700,7325934,1
9467,49.49,48.82,49.29,34419100,7327652,1
9468,49.5,49.49,49.82,23590400,7329396,0
9469,49.49,49.5,49.18,23847600,7330254,1
9470,49.16,49.49,49.56,15453900,7330633,1
9471,49.6,49.16,49.35,10920200,7331245,0
9472,49.61,49.6,49.6,13125500,7332593,1
9473,50.22,49.61,50.18,20099200,7333221,0
9474,49.99,50.22,50.09,13282600,7333511,1
9475,49.95,49.99,50.03,10082900,7334011,0
9476,49.73,49.95,49.7,12070400,7334626,0
9477,49.67,49.73,49.42,13165800,7335469,1
9478,49.56,49.67,50,15327600,7337180,0
9479,48.59,49.56,48.91,23550900,7338708,0
9480,48.45,48.59,48.1,21822700,7339439,0
9481,48.26,48.45,48.34,14277000,7340343,0
9482,47.75,48.26,47.89,15912700,7340944,1
9483,48.5,47.75,48.14,13038300,7341475,0
9484,48.06,48.5,48.06,12377000,7341966,1
9485,48.55,48.06,48.45,12001500,7342155,0
9486,48.21,48.55,48.39,9130300,7342355,1
9487,48.62,48.21,48.44,9238600,7342488,1
9488,48.83,48.62,48.75,8602600,7342735,1
9489,49.29,48.83,49.13,9693100,7343670,0
9490,49.05,49.29,48.72,16215300,7344287,1
9491,49.53,49.05,49.51,13199700,7344890,1
9492,49.63,49.53,49.7,13073300,7345069,1
9493,49.97,49.63,49.8,9039500,7346840,1
9494,50.94,49.97,51.07,24162400,7348173,0
9495,51.28,50.94,50.93,20002900,7349242,1
9496,51.52,51.28,51.63,17502900,7350404,1
9497,52.12,51.52,52.13,18384700,7351041,0
9498,51.52,52.12,51.86,13398400,7351347,0
9499,51.53,51.52,51.39,10255900,7351518,1
9500,51.78,51.53,51.65,8981300,7351950,1
9501,52.24,51.78,51.96,11452100,7352767,0
9502,52.25,52.24,52.23,15116800,7353644,1
9503,52.31,52.25,52.47,15694900,7354710,0
9504,52.16,52.31,52.3,17484800,7355363,0
9505,51.64,52.16,52.05,13557800,7356123,0
9506,51.24,51.64,51.26,14584100,7356718,1
9507,51.61,51.24,51.83,13013600,7357426,1
9508,52.2,51.61,52.23,14084300,7358579,1
9509,52.37,52.2,52.38,18329200,7359152,0
9510,52.12,52.37,52.31,12805700,7359768,1
9511,52.32,52.12,52.36,13221300,7361137,1
9512,52.7,52.32,52.39,20379900,7363234,1
9513,53.98,52.7,53.66,27307100,7364788,0
9514,53.44,53.98,53.48,22153100,7365764,0
9515,52.75,53.44,53.04,16654900,7366523,1
9516,52.9,52.75,52.84,14586000,7367389,1
9517,53.23,52.9,53.26,15606000,7368638,0
9518,51.99,53.23,51.96,19262500,7368964,1
9519,51.75,51.99,52.49,10474200,7369557,1
9520,52.08,51.75,52.05,13006900,7371071,0
9521,51.68,52.08,51.82,21787700,7372476,0
9522,50.94,51.68,51.1,20757500,7373634,1
9523,51.71,50.94,51.25,18393400,7374720,1
9524,52.57,51.71,52.32,17716300,7375276,0
9525,51.99,52.57,52.28,12675100,7376269,0
9526,51.21,51.99,51.27,16837100,7377946,1
9527,52.48,51.21,52.54,23356300,7379525,0
9528,50.93,52.48,51.14,22423700,7381664,0
9529,50.14,50.93,50.11,27764500,7383620,0
9530,51.15,50.14,49.9,26025900,7387186,1
9531,50.9,51.15,51.47,41368500,7392222,0
9532,48.98,50.9,49.68,55398300,7394415,1
9533,50.49,48.98,49.75,28295100,7395943,0
9534,50.03,50.49,50.07,21969900,7396614,1
9535,51.04,50.03,50.53,13796700,7397705,1
9536,51.27,51.04,51.27,17798300,7398677,0
9537,51.25,51.27,50.7,16664500,7399491,1
9538,51.44,51.25,51.41,15167500,7400108,1
9539,51.48,51.44,51.8,13284400,7400604,1
9540,51.64,51.48,51.59,12134600,7401561,1
9541,52.48,51.64,52.44,16529200,7402496,1
9542,52.62,52.48,52.65,16322200,7403923,1
9543,53.4,52.62,53.15,21027700,7406043,1
9544,53.42,53.4,53.53,27639400,7406537,1
9545,53.28,53.42,53.47,12123000,7407188,0
9546,53.59,53.28,53.19,13618000,7408355,1
9547,53.97,53.59,54.02,18546200,7409005,1
9548,53.86,53.97,53.99,13621300,7409641,0
9549,53.57,53.86,53.75,13479200,7410041,1
9550,53.9,53.57,53.89,11235500,7410263,0
9551,53.34,53.9,53.81,9524300,7410562,1
9552,53.48,53.34,53.42,10271800,7411113,0
9553,53.31,53.48,53.44,12668400,7411524,1
9554,53.06,53.31,53.38,11345500,7411815,1
9555,53.56,53.06,53.57,10191900,7412390,1
9556,53.83,53.56,53.81,12907700,7412521,0
9557,53.25,53.83,53.66,8664900,7412763,1
9558,54.07,53.25,53.52,9721900,7413572,0
9559,53.94,54.07,53.66,15142200,7414233,1
9560,54.4,53.94,54.4,13733900,7414839,0
9561,54.45,54.4,54.33,13212100,7414974,0
9562,54,54.45,54.13,8704200,7414813,0
9563,53.8,54,53.97,5876800,7415483,0
9564,53.51,53.8,53.35,13825700,7416377,1
9565,54.47,53.51,54.36,15964300,7417820,1
9566,54.97,54.47,55.21,21221500,7418446,1
9567,55.52,54.97,55.18,13407400,7419964,1
9568,55.98,55.52,56.08,21945900,7421467,1
9569,55.44,55.98,56.37,21799300,7423435,1
9570,55.51,55.44,55.85,26262900,7425006,0
9571,54.65,55.51,54.47,22464100,7426387,0
9572,53.98,54.65,54.51,20641300,7428028,0
9573,54.08,53.98,53.4,23137300,7429441,0
9574,52.16,54.08,52.79,20956200,7432293,0
9575,51.21,52.16,51.17,34745200,7434328,1
9576,53.4,51.21,52.45,26918800,7436003,1
9577,53.99,53.4,54.1,23478100,7437627,1
9578,54.04,53.99,54.01,22986200,7438076,0
9579,54.02,54.04,53.96,11742300,7438581,1
9580,54.68,54.02,54.42,12277000,7438456,0
9581,54.63,54.68,54.54,6237400,7438349,0
9582,54.14,54.63,54.43,6415100,7438604,1
9583,54.51,54.14,54.73,9887500,7438683,1
9584,54.95,54.51,54.84,8188600,7438970,0
9585,54.36,54.95,54.11,10193000,7439356,0
9586,53.91,54.36,54.26,11137800,7440764,0
9587,52.68,53.91,52.55,20945400,7443325,0
9588,51.51,52.68,50.7,31989300,7445457,0
9589,51.77,51.51,51.17,27890800,7446502,1
9590,52.17,51.77,51.94,17467200,7447827,0
9591,50.82,52.17,50.78,20164300,7449420,0
9592,50.66,50.82,50.38,22725800,7451062,0
9593,48.96,50.66,50.02,23201800,7454937,1
9594,48.06,48.96,49.05,44630800,7459245,0
9595,46.7,48.06,47.23,48799400,7461835,1
9596,47.98,46.7,47.61,32307000,7463720,0
9597,47.37,47.98,47.26,25561000,7465326,1
9598,48.26,47.37,47.74,22873300,7467637,1
9599,49.49,48.26,49.57,29652600,7468825,0
9600,48.48,49.49,48.62,18880700,7469487,1
9601,48.04,48.48,48.89,13817500,7470417,1
9602,48.37,48.04,48.31,16401200,7472353,0
9603,47.07,48.37,47.11,26065300,7473643,1
9604,47.09,47.07,47.62,19865700,7475336,0
9605,47.2,47.09,46.95,23729800,7476554,1
9606,48.46,47.2,47.72,19178200,7478400,1
9607,48.57,48.46,48.88,25220200,7479660,0
9608,48.74,48.57,48.4,19581800,7480493,0
9609,49.4,48.74,48.54,15481900,7482394,0
9610,48.86,49.4,49.14,25752200,7483318,1
9611,50,48.86,49.21,16364900,7484331,0
9612,49.15,50,49.39,17223700,7484913,1
9613,49.94,49.15,49.68,13079500,7487143,1
9614,51.01,49.94,50.89,28926800,7488179,1
9615,50.95,51.01,51.2,17448500,7488915,1
9616,51.3,50.95,51.69,14569400,7489973,1
9617,51.28,51.3,51.42,17659700,7490366,0
9618,51.05,51.28,51.12,11272000,7491607,1
9619,51.53,51.05,51.78,19429400,7492417,0
9620,51.42,51.53,51.32,15282600,7493742,1
9621,51.65,51.42,51.9,20244100,7494072,1
9622,52.03,51.65,52.09,10666000,7494993,1
9623,52.32,52.03,52.41,16358100,7496145,1
9624,52.42,52.32,52.42,18588400,7497380,1
9625,53.94,52.42,53.49,19384200,7499124,0
9626,53.48,53.94,53.73,24281900,7499863,1
9627,53.71,53.48,53.67,14610000,7500522,0
9628,53.75,53.71,53.56,13853800,7503928,0
9629,52.88,53.75,53.06,40296600,7504970,1
9630,52.07,52.88,52.95,17542600,7507172,0
9631,51.62,52.07,51.23,28713300,7509761,1
9632,54,51.62,52.33,32443600,7514191,1
9633,53.9,54,54.08,50191200,7515568,0
9634,53.74,53.9,53.54,20780600,7516556,0
9635,53.21,53.74,53.69,17031600,7517201,1
9636,53.42,53.21,53.84,13740300,7518328,1
9637,53.57,53.42,53.72,18378200,7519743,0
9638,52.44,53.57,52.38,21150000,7521293,1
9639,53.03,52.44,52.98,22466200,7521872,0
9640,52.35,53.03,52.48,13106800,7522429,0
9641,51.98,52.35,51.94,12887700,7523248,0
9642,51.19,51.98,51.38,15418200,7524732,0
9643,51.49,51.19,51.19,21839600,7525603,0
9644,51.33,51.49,51,15920100,7526200,1
9645,51.26,51.33,51.64,13289200,7526864,1
9646,51.37,51.26,51.52,13928900,7528320,1
9647,51.68,51.37,51.62,21574400,7528987,1
9648,51.16,51.68,51.86,13966900,7529580,1
9649,51.83,51.16,51.62,13250800,7529998,0
9650,51.67,51.83,51.52,11562700,7530437,1
9651,51.73,51.67,51.89,11773000,7531065,1
9652,52.08,51.73,52.13,13591400,7531635,1
9653,52.48,52.08,52.43,13032000,7532096,1
9654,52.93,52.48,52.66,11984400,7532687,0
9655,52.93,52.93,52.73,13238100,7533879,1
9656,53.98,52.93,53.21,19041100,7537069,1
9657,53.51,53.98,54.02,38345600,7538700,0
9658,53.3,53.51,53.07,23287000,7539444,0
9659,53.35,53.3,53.2,14723600,7540687,0
9660,52.52,53.35,52.48,19554400,7541446,1
9661,53.01,52.52,53.1,14873400,7542016,1
9662,53.16,53.01,53.22,13049600,7542286,0
9663,52.88,53.16,52.9,10150500,7543121,0
9664,52.67,52.88,52.8,15613000,7543803,1
9665,52.65,52.67,53.02,14134500,7545355,1
9666,53.75,52.65,53.76,22542400,7546583,0
9667,53.64,53.75,53.32,19420600,7547162,1
9668,53.85,53.64,53.76,13147600,7548002,1
9669,53.99,53.85,54.17,15670100,7549359,0
9670,53.56,53.99,53.35,20669100,7550586,0
9671,52.59,53.56,52.82,19414800,7551351,1
9672,53.55,52.59,53.31,14954200,7552362,1
9673,53.92,53.55,54.02,17333500,7553018,1
9674,53.67,53.92,53.97,13896800,7553616,1
9675,53.72,53.67,53.74,13336900,7554469,1
9676,54.43,53.72,54.2,15810400,7555161,1
9677,54.59,54.43,54.6,14250800,7555453,0
9678,54.19,54.59,54.24,10377200,7555882,1
9679,54.79,54.19,54.67,11713000,7556982,1
9680,55.27,54.79,55.33,18207400,7557643,0
9681,54.69,55.27,54.89,13954600,7558081,1
9682,54.78,54.69,54.84,11799200,7558607,1
9683,54.75,54.78,54.97,12652000,7559537,0
9684,54.34,54.75,54.24,16564500,7560171,1
9685,54.82,54.34,54.87,13699400,7560772,0
9686,54.46,54.82,54.55,13380900,7561418,0
9687,54.68,54.46,54.08,13817100,7562511,0
9688,54.4,54.68,54.45,18156300,7563564,1
9689,55.04,54.4,54.72,17765400,7564975,1
9690,55.45,55.04,55.63,21240500,7566105,0
9691,56.02,55.45,55.33,18517600,7568059,1
9692,56.25,56.02,56.24,26500400,7568816,0
9693,55.57,56.25,55.65,14908800,7569602,1
9694,56.27,55.57,56,15193100,7571016,1
9695,57.2,56.27,57.02,21275600,7572214,1
9696,57.01,57.2,57.21,19187100,7572862,1
9697,56.62,57.01,57.11,13860600,7573906,1
9698,56.52,56.62,56.65,17698400,7574524,1
9699,57.07,56.52,57.07,13563800,7575578,0
9700,56.66,57.07,56.54,17801900,7576729,1
9701,56.51,56.66,56.76,18739300,7577890,0
9702,56.86,56.51,56.23,18840500,7578450,1
9703,57.28,56.86,56.95,13011600,7579340,1
9704,56.66,57.28,57.39,16216100,7580541,0
9705,56.99,56.66,56.66,19235500,7581014,0
9706,56.47,56.99,56.19,12176200,7581484,0
9707,55.04,56.47,56.34,12148300,7582996,0
9708,55.52,55.04,54.88,22260400,7584042,0
9709,56.01,55.52,55.24,17737400,7585074,0
9710,55.43,56.01,55.68,17606100,7585535,0
9711,54.79,55.43,55.37,12062800,7586062,1
9712,54.97,54.79,55.08,12706200,7588577,0
9713,53.81,54.97,54.5,32011200,7590489,0
9714,53.84,53.81,52.8,26169400,7592131,0
9715,54.55,53.84,53.71,23540400,7593056,1
9716,55.04,54.55,54.56,16578700,7594209,1
9717,55.37,55.04,55.54,18803900,7595298,1
9718,56.26,55.37,55.91,18174900,7596623,1
9719,57.9,56.26,56.46,20470500,7600068,1
9720,58.53,57.9,58.59,41084000,7601452,1
9721,58.96,58.53,58.75,21055300,7602317,0
9722,58.8,58.96,58.85,16016600,7603751,1
9723,59.12,58.8,59.1,21541700,7606070,1
9724,60.29,59.12,60.34,30156200,7608314,0
9725,59.7,60.29,59.87,29432300,7610077,0
9726,57.9,59.7,58.7,24760800,7611390,1
9727,58.45,57.9,57.96,20378400,7611899,0
9728,58.56,58.45,58.37,12566700,7612603,1
9729,58.73,58.56,58.92,14460800,7612972,1
9730,58.79,58.73,58.88,11202100,7613477,0
9731,58.62,58.79,58.46,12529300,7613774,0
9732,58.37,58.62,58.44,10508700,7614121,1
9733,58.94,58.37,58.47,10984500,7614431,0
9734,58.82,58.94,58.74,10631000,7615159,0
9735,58.18,58.82,58.1,14707400,7615603,0
9736,58.26,58.18,57.91,11934000,7615931,1
9737,58.01,58.26,58.74,10812200,7617086,0
9738,56.94,58.01,57.64,18868400,7619120,0
9739,57.03,56.94,56.91,27428700,7619964,1
9740,57.18,57.03,57.33,15837900,7620092,1
9741,57.16,57.18,57.59,8864000,7620453,1
9742,57.67,57.16,57.77,11139200,7620861,0
9743,57.18,57.67,57.55,11593200,7621892,0
9744,56.03,57.18,57,17673200,7624030,0
9745,54.4,56.03,55.33,28455500,7626678,0
9746,49.13,54.4,53.6,33437500,7629770,1
9747,52.7,49.13,50.34,37767000,7631840,0
9748,51.41,52.7,49.88,27809200,7634208,1
9749,53.19,51.41,52.28,30721900,7636140,1
9750,53.09,53.19,53.44,26467300,7637121,1
9751,53.13,53.09,53.28,17205400,7638386,1
9752,52.4,53.13,53.48,19972800,7640537,0
